anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2023-09-01,Grupo Sls,201686.0,911165.0,274.0,Repuestos,4.52,2304.9242,0.09678717480205346,0.12749750132466953,9.68%,12.75%
2023-09-01,La Segunda,239587.0,1082391.0,326.0,Repuestos,4.52,2304.9242,0.2707152138746718,0.12749750132466953,27.07%,12.75%
2023-10-01,Grupo Cesvi,200795.0,837603.0,219.0,Repuestos,4.17,2496.273,-0.08055845559279817,0.08301739380410011,-8.06%,8.3%
2023-10-01,Grupo Sls,233400.0,973615.0,255.0,Repuestos,4.17,2496.273,0.1572444294596551,0.08301739380410011,15.72%,8.3%
2023-10-01,La Segunda,267765.0,1116964.0,293.0,Repuestos,4.17,2496.273,0.1176107217837361,0.08301739380410011,11.76%,8.3%
2023-11-01,Grupo Cesvi,251521.0,930058.0,269.0,Repuestos,3.7,2816.0628,0.252625812395727,0.1281069017691574,25.26%,12.81%
2023-11-01,Grupo Sls,275265.0,1017857.0,295.0,Repuestos,3.7,2816.0628,0.17937017994858606,0.1281069017691574,17.94%,12.81%
2023-11-01,La Segunda,308081.0,1139202.0,330.0,Repuestos,3.7,2816.0628,0.15056486097884347,0.1281069017691574,15.06%,12.81%
2023-12-01,Grupo Cesvi,306877.0,904430.0,317.0,Repuestos,2.95,3533.1922,0.22008500284270505,0.2546567498423684,22.01%,25.47%
2023-12-01,Grupo Sls,339747.0,1001305.0,351.0,Repuestos,2.95,3533.1922,0.23425426407280248,0.2546567498423684,23.43%,25.47%
2023-12-01,La Segunda,370188.0,1091019.0,383.0,Repuestos,2.95,3533.1922,0.20159308753217497,0.2546567498423684,20.16%,25.47%
2024-01-01,Grupo Cesvi,460760.0,1125864.0,403.0,Repuestos,2.44,4261.5324,0.5014484630650065,0.20614225288961063,50.14%,20.61%
2024-01-01,Grupo Sls,461173.0,1126875.0,403.0,Repuestos,2.44,4261.5324,0.3574012426894131,0.20614225288961063,35.74%,20.61%
2024-01-01,La Segunda,543814.0,1328808.0,476.0,Repuestos,2.44,4261.5324,0.4690211460122964,0.20614225288961063,46.9%,20.61%
2024-02-01,Grupo Cesvi,473245.0,1021164.0,437.0,Repuestos,2.16,4825.7881,0.027096536157652507,0.1324067605352477,2.71%,13.24%
2024-02-01,Grupo Sls,493058.0,1063916.0,455.0,Repuestos,2.16,4825.7881,0.06913891316273935,0.1324067605352477,6.91%,13.24%
2024-02-01,La Segunda,538697.0,1162394.0,498.0,Repuestos,2.16,4825.7881,-0.00940946720753788,0.1324067605352477,-0.94%,13.24%
2024-03-01,Grupo Cesvi,502733.0,977205.0,501.0,Repuestos,1.94,5357.0929,0.06231021986497476,0.11009700156540236,6.23%,11.01%
2024-03-01,Grupo Sls,539595.0,1048857.0,538.0,Repuestos,1.94,5357.0929,0.09438443347435799,0.11009700156540236,9.44%,11.01%
2024-03-01,La Segunda,587108.0,1141212.0,586.0,Repuestos,1.94,5357.0929,0.08986684536947487,0.11009700156540236,8.99%,11.01%
2024-04-01,Grupo Cesvi,552790.0,987306.0,550.0,Repuestos,1.79,5830.2271,0.09956975173700555,0.08831920760605083,9.96%,8.83%
2024-04-01,Grupo Sls,596115.0,1064687.0,593.0,Repuestos,1.79,5830.2271,0.10474522558585608,0.08831920760605083,10.47%,8.83%
2024-04-01,La Segunda,650631.0,1162055.0,647.0,Repuestos,1.79,5830.2271,0.10819644767231917,0.08831920760605083,10.82%,8.83%
2024-05-01,Grupo Cesvi,582974.0,999476.0,520.0,Repuestos,1.71,6073.7165,0.05460301380270982,0.04176327882665154,5.46%,4.18%
2024-05-01,Grupo Sls,623842.0,1069542.0,557.0,Repuestos,1.71,6073.7165,0.04651283728810718,0.04176327882665154,4.65%,4.18%
2024-05-01,La Segunda,678491.0,1163234.0,606.0,Repuestos,1.71,6073.7165,0.04281997015205241,0.04176327882665154,4.28%,4.18%
2024-06-01,Grupo Cesvi,605040.0,991905.0,473.0,Repuestos,1.64,6351.7145,0.037850744630120836,0.04577065788302748,3.79%,4.58%
2024-06-01,Grupo Sls,655372.0,1074421.0,512.0,Repuestos,1.64,6351.7145,0.050541643557182825,0.04577065788302748,5.05%,4.58%
2024-06-01,La Segunda,712389.0,1167894.0,557.0,Repuestos,1.64,6351.7145,0.049960869046162815,0.04577065788302748,5.0%,4.58%
2024-07-01,Grupo Cesvi,660988.0,1041639.0,466.0,Repuestos,1.58,6607.7479,0.09246991934417559,0.04030933695146399,9.25%,4.03%
2024-07-01,Grupo Sls,706255.0,1112975.0,498.0,Repuestos,1.58,6607.7479,0.0776398747581526,0.04030933695146399,7.76%,4.03%
2024-07-01,La Segunda,758809.0,1195793.0,535.0,Repuestos,1.58,6607.7479,0.06516102859533213,0.04030933695146399,6.52%,4.03%
2024-08-01,Grupo Cesvi,676391.0,1023221.0,504.0,Repuestos,1.51,6883.4412,0.02330299491064891,0.04172273279372529,2.33%,4.17%
2024-08-01,Grupo Sls,732086.0,1107475.0,546.0,Repuestos,1.51,6883.4412,0.03657460832135695,0.04172273279372529,3.66%,4.17%
2024-08-01,La Segunda,802681.0,1214269.0,598.0,Repuestos,1.51,6883.4412,0.05781692099065783,0.04172273279372529,5.78%,4.17%
2024-09-01,Grupo Cesvi,733627.0,1072595.0,590.0,Repuestos,1.46,7122.2421,0.08461969482148635,0.034692081048066425,8.46%,3.47%
2024-09-01,Grupo Sls,781948.0,1143242.0,628.0,Repuestos,1.46,7122.2421,0.06810948440483777,0.034692081048066425,6.81%,3.47%
2024-09-01,La Segunda,829351.0,1212548.0,667.0,Repuestos,1.46,7122.2421,0.03322615086192404,0.034692081048066425,3.32%,3.47%
2024-10-01,Grupo Cesvi,735617.0,1047314.0,612.0,Repuestos,1.42,7313.9542,0.0027125501106148864,0.026917380413114644,0.27%,2.69%
2024-10-01,Grupo Sls,817024.0,1163215.0,680.0,Repuestos,1.42,7313.9542,0.044857202780747674,0.026917380413114644,4.49%,2.69%
2024-10-01,La Segunda,870050.0,1238709.0,724.0,Repuestos,1.42,7313.9542,0.04907331154119299,0.026917380413114644,4.91%,2.69%
2024-11-01,Grupo Cesvi,759636.0,1055888.0,675.0,Repuestos,1.39,7491.4314,0.032651502072409855,0.02426556075508368,3.27%,2.43%
2024-11-01,Grupo Sls,841251.0,1169333.0,748.0,Repuestos,1.39,7491.4314,0.029652739699201014,0.02426556075508368,2.97%,2.43%
2024-11-01,La Segunda,884304.0,1229176.0,786.0,Repuestos,1.39,7491.4314,0.01638296649617832,0.02426556075508368,1.64%,2.43%
2024-12-01,Grupo Cesvi,787901.0,1066341.0,712.0,Repuestos,1.35,7694.0075,0.03720861043973689,0.02704104051463374,3.72%,2.7%
2024-12-01,Grupo Sls,867895.0,1174605.0,785.0,Repuestos,1.35,7694.0075,0.031671879141897064,0.02704104051463374,3.17%,2.7%
2024-12-01,La Segunda,905496.0,1225494.0,819.0,Repuestos,1.35,7694.0075,0.023964609455571884,0.02704104051463374,2.4%,2.7%
2025-01-01,Grupo Cesvi,841434.0,1114158.0,691.0,Repuestos,1.32,7864.1257,0.06794381527628479,0.022110480136651844,6.79%,2.21%
2025-01-01,Grupo Sls,931564.0,1233501.0,765.0,Repuestos,1.32,7864.1257,0.07336025671308155,0.022110480136651844,7.34%,2.21%
2025-01-01,La Segunda,995316.0,1317916.0,817.0,Repuestos,1.32,7864.1257,0.09919425375705693,0.022110480136651844,9.92%,2.21%
2025-02-01,Grupo Cesvi,869285.0,1124041.0,716.0,Repuestos,1.29,8052.9927,0.03309944689660749,0.02401627430751785,3.31%,2.4%
2025-02-01,Grupo Sls,947558.0,1225253.0,781.0,Repuestos,1.29,8052.9927,0.017168976044587447,0.02401627430751785,1.72%,2.4%
2025-02-01,La Segunda,1006785.0,1301837.0,830.0,Repuestos,1.29,8052.9927,0.011522973608381726,0.02401627430751785,1.15%,2.4%
2025-03-01,Grupo Cesvi,919041.0,1145653.0,734.0,Repuestos,1.25,8353.3158,0.05723784489551753,0.03729335306612169,5.72%,3.73%
2025-03-01,Grupo Sls,979407.0,1220904.0,782.0,Repuestos,1.25,8353.3158,0.033611662821695365,0.03729335306612169,3.36%,3.73%
2025-03-01,La Segunda,1022858.0,1275069.0,817.0,Repuestos,1.25,8353.3158,0.01596467964858439,0.03729335306612169,1.6%,3.73%
2025-04-01,Grupo Cesvi,917150.0,1112363.0,725.0,Repuestos,1.21,8585.6078,-0.002057579585676761,0.027808358448509596,-0.21%,2.78%
2025-04-01,Grupo Sls,1046086.0,1268743.0,827.0,Repuestos,1.21,8585.6078,0.06808099186548588,0.027808358448509596,6.81%,2.78%
2025-04-01,La Segunda,1134578.0,1376070.0,897.0,Repuestos,1.21,8585.6078,0.10922337215918532,0.027808358448509596,10.92%,2.78%
2025-05-01,Grupo Cesvi,930000.0,1111266.0,800.0,Repuestos,1.19,8714.4871,0.014010794308455532,0.015011086343823088,1.4%,1.5%
2025-05-01,Grupo Sls,1056502.0,1262426.0,909.0,Repuestos,1.19,8714.4871,0.009957116336515304,0.015011086343823088,1.0%,1.5%
2025-05-01,La Segunda,1130429.0,1350761.0,972.0,Repuestos,1.19,8714.4871,-0.003656866253355928,0.015011086343823088,-0.37%,1.5%
2025-06-01,Grupo Cesvi,938324.0,1103351.0,793.0,Repuestos,1.18,8855.5681,0.008950537634408562,0.016189248819933333,0.9%,1.62%
2025-06-01,Grupo Sls,1060715.0,1247267.0,897.0,Repuestos,1.18,8855.5681,0.003987687671201723,0.016189248819933333,0.4%,1.62%
2025-06-01,La Segunda,1151217.0,1353686.0,974.0,Repuestos,1.18,8855.5681,0.018389478684641025,0.016189248819933333,1.84%,1.62%
2025-07-01,Grupo Cesvi,952605.0,1099239.0,742.0,Repuestos,1.15,9023.973,0.015219689574176964,0.01901683755331285,1.52%,1.9%
2025-07-01,Grupo Sls,1069627.0,1234275.0,833.0,Repuestos,1.15,9023.973,0.00840187986405394,0.01901683755331285,0.84%,1.9%
2025-07-01,La Segunda,1121802.0,1294481.0,874.0,Repuestos,1.15,9023.973,-0.025551221012198422,0.01901683755331285,-2.56%,1.9%
2025-08-01,Grupo Cesvi,955315.0,1082069.0,718.0,Repuestos,1.13,9193.2441,0.0028448307535651196,0.018757935113502766,0.28%,1.88%
2025-08-01,Grupo Sls,1064978.0,1206283.0,801.0,Repuestos,1.13,9193.2441,-0.004346374951268106,0.018757935113502766,-0.43%,1.88%
2025-08-01,La Segunda,1126197.0,1275624.0,847.0,Repuestos,1.13,9193.2441,0.003917803676584564,0.018757935113502766,0.39%,1.88%
2025-09-01,Grupo Cesvi,982037.0,1089714.0,698.0,Repuestos,1.11,9384.0922,0.027971925490545058,0.020759603239513646,2.8%,2.08%
2025-09-01,Grupo Sls,1106343.0,1227650.0,786.0,Repuestos,1.11,9384.0922,0.03884117793982589,0.020759603239513646,3.88%,2.08%
2025-09-01,La Segunda,1167525.0,1295541.0,829.0,Repuestos,1.11,9384.0922,0.03669695444047538,0.020759603239513646,3.67%,2.08%
2025-10-01,Grupo Cesvi,1004569.0,1089209.0,686.0,Repuestos,1.08,9603.8623,0.02294414568901182,0.023419431023919524,2.29%,2.34%
2025-10-01,Grupo Sls,1132229.0,1227625.0,774.0,Repuestos,1.08,9603.8623,0.023397807009218674,0.023419431023919524,2.34%,2.34%
2025-10-01,La Segunda,1175003.0,1274002.0,803.0,Repuestos,1.08,9603.8623,0.006405002034217677,0.023419431023919524,0.64%,2.34%
2025-11-01,Grupo Cesvi,1037502.0,1097769.0,727.0,Repuestos,1.06,9841.3581,0.032783213497529884,0.02472919671078566,3.28%,2.47%
2025-11-01,Grupo Sls,1151141.0,1218010.0,806.0,Repuestos,1.06,9841.3581,0.016703334749418985,0.02472919671078566,1.67%,2.47%
2025-11-01,La Segunda,1212872.0,1283326.0,850.0,Repuestos,1.06,9841.3581,0.032228853883777386,0.02472919671078566,3.22%,2.47%
2025-12-01,Grupo Cesvi,1079836.0,1110953.0,746.0,Repuestos,1.03,10121.3715,0.04080377676380387,0.028452719345717137,4.08%,2.85%
2025-12-01,Grupo Sls,1198916.0,1233464.0,828.0,Repuestos,1.03,10121.3715,0.04150230076072359,0.028452719345717137,4.15%,2.85%
2025-12-01,La Segunda,1261949.0,1298314.0,872.0,Repuestos,1.03,10121.3715,0.04046346193167949,0.028452719345717137,4.05%,2.85%
2026-01-01,Grupo Cesvi,1103382.0,1103382.0,761.0,Repuestos,1.0,10413.0309,0.021805163006234363,0.02881619353661713,2.18%,2.88%
2026-01-01,Grupo Sls,1220627.0,1220627.0,842.0,Repuestos,1.0,10413.0309,0.01810885833536302,0.02881619353661713,1.81%,2.88%
2026-01-01,La Segunda,1311241.0,1311241.0,905.0,Repuestos,1.0,10413.0309,0.03906021558715933,0.02881619353661713,3.91%,2.88%
2022-07-01,Grupo Cesvi,135251.0,1653483.0,473.0,Mano de Obra,12.23,851.761,,,-,-
2022-07-01,Grupo Sls,149822.0,1831622.0,524.0,Mano de Obra,12.23,851.761,,,-,-
2022-07-01,La Segunda,161883.0,1979077.0,566.0,Mano de Obra,12.23,851.761,,,-,-
2022-08-01,Grupo Cesvi,140640.0,1607334.0,486.0,Mano de Obra,11.43,911.1316,0.03984443737939092,0.06970335575355069,3.98%,6.97%
2022-08-01,Grupo Sls,155770.0,1780246.0,538.0,Mano de Obra,11.43,911.1316,0.039700444527505985,0.06970335575355069,3.97%,6.97%
2022-08-01,La Segunda,159690.0,1825052.0,552.0,Mano de Obra,11.43,911.1316,-0.013546820852096908,0.06970335575355069,-1.35%,6.97%
2022-09-01,Grupo Cesvi,149189.0,1606015.0,533.0,Mano de Obra,10.76,967.3076,0.060786405005688326,0.061655198875771644,6.08%,6.17%
2022-09-01,Grupo Sls,162910.0,1753720.0,582.0,Mano de Obra,10.76,967.3076,0.045836810682416296,0.061655198875771644,4.58%,6.17%
2022-09-01,La Segunda,161058.0,1733790.0,575.0,Mano de Obra,10.76,967.3076,0.00856659778320501,0.061655198875771644,0.86%,6.17%
2022-10-01,Grupo Cesvi,166034.0,1680680.0,580.0,Mano de Obra,10.12,1028.706,0.11291046927052273,0.0634735010869345,11.29%,6.35%
2022-10-01,Grupo Sls,184055.0,1863092.0,643.0,Mano de Obra,10.12,1028.706,0.12979559265852303,0.0634735010869345,12.98%,6.35%
2022-10-01,La Segunda,195176.0,1975669.0,682.0,Mano de Obra,10.12,1028.706,0.21183672962535227,0.0634735010869345,21.18%,6.35%
2022-11-01,Grupo Cesvi,173852.0,1677348.0,579.0,Mano de Obra,9.65,1079.2787,0.047086741269860344,0.049161470818679165,4.71%,4.92%
2022-11-01,Grupo Sls,191356.0,1846230.0,637.0,Mano de Obra,9.65,1079.2787,0.03966749069571596,0.049161470818679165,3.97%,4.92%
2022-11-01,La Segunda,199202.0,1921933.0,663.0,Mano de Obra,9.65,1079.2787,0.020627536172480143,0.049161470818679165,2.06%,4.92%
2022-12-01,Grupo Cesvi,194331.0,1783533.0,596.0,Mano de Obra,9.18,1134.5875,0.11779559625428515,0.051246077588670946,11.78%,5.12%
2022-12-01,Grupo Sls,215583.0,1978580.0,661.0,Mano de Obra,9.18,1134.5875,0.12660695248646503,0.051246077588670946,12.66%,5.12%
2022-12-01,La Segunda,243772.0,2237296.0,748.0,Mano de Obra,9.18,1134.5875,0.22374273350669172,0.051246077588670946,22.37%,5.12%
2023-01-01,Grupo Cesvi,202895.0,1756269.0,554.0,Mano de Obra,8.66,1202.979,0.044069139766686805,0.060278735663842564,4.41%,6.03%
2023-01-01,Grupo Sls,223546.0,1935024.0,610.0,Mano de Obra,8.66,1202.979,0.036937049767374885,0.060278735663842564,3.69%,6.03%
2023-01-01,La Segunda,228914.0,1981490.0,625.0,Mano de Obra,8.66,1202.979,-0.06095039627192622,0.060278735663842564,-6.1%,6.03%
2023-02-01,Grupo Cesvi,205675.0,1669675.0,547.0,Mano de Obra,8.12,1282.7091,0.013701668350624807,0.0662772168092709,1.37%,6.63%
2023-02-01,Grupo Sls,229342.0,1861803.0,610.0,Mano de Obra,8.12,1282.7091,0.025927549587109633,0.0662772168092709,2.59%,6.63%
2023-02-01,La Segunda,247528.0,2009437.0,658.0,Mano de Obra,8.12,1282.7091,0.08131438007286573,0.0662772168092709,8.13%,6.63%
2023-03-01,Grupo Cesvi,215880.0,1627592.0,567.0,Mano de Obra,7.54,1381.1601,0.04961711437948213,0.07675239849783555,4.96%,7.68%
2023-03-01,Grupo Sls,242742.0,1830118.0,638.0,Mano de Obra,7.54,1381.1601,0.0584280245223292,0.07675239849783555,5.84%,7.68%
2023-03-01,La Segunda,261916.0,1974676.0,688.0,Mano de Obra,7.54,1381.1601,0.05812675737694328,0.07675239849783555,5.81%,7.68%
2023-04-01,Grupo Cesvi,242146.0,1684110.0,576.0,Mano de Obra,6.95,1497.2147,0.12166944598851215,0.08402689883670966,12.17%,8.4%
2023-04-01,Grupo Sls,269107.0,1871624.0,641.0,Mano de Obra,6.95,1497.2147,0.10861326016923312,0.08402689883670966,10.86%,8.4%
2023-04-01,La Segunda,281561.0,1958240.0,670.0,Mano de Obra,6.95,1497.2147,0.07500496342338758,0.08402689883670966,7.5%,8.4%
2023-05-01,Grupo Cesvi,263143.0,1698152.0,550.0,Mano de Obra,6.45,1613.5895,0.08671214886886425,0.07772752965890595,8.67%,7.77%
2023-05-01,Grupo Sls,290656.0,1875703.0,608.0,Mano de Obra,6.45,1613.5895,0.0800759549175607,0.07772752965890595,8.01%,7.77%
2023-05-01,La Segunda,314532.0,2029784.0,658.0,Mano de Obra,6.45,1613.5895,0.11710073483188377,0.07772752965890595,11.71%,7.77%
2023-06-01,Grupo Cesvi,275554.0,1678368.0,564.0,Mano de Obra,6.09,1709.6115,0.04716446950897413,0.05950831980500615,4.72%,5.95%
2023-06-01,Grupo Sls,314566.0,1915987.0,644.0,Mano de Obra,6.09,1709.6115,0.08226219310800387,0.05950831980500615,8.23%,5.95%
2023-06-01,La Segunda,359050.0,2186931.0,735.0,Mano de Obra,6.09,1709.6115,0.14153726806811395,0.05950831980500615,14.15%,5.95%
2023-07-01,Grupo Cesvi,287917.0,1649042.0,557.0,Mano de Obra,5.73,1818.0838,0.04486597908213996,0.06344850862315798,4.49%,6.34%
2023-07-01,Grupo Sls,327513.0,1875825.0,634.0,Mano de Obra,5.73,1818.0838,0.04115829428482409,0.06344850862315798,4.12%,6.34%
2023-07-01,La Segunda,351102.0,2010929.0,679.0,Mano de Obra,5.73,1818.0838,-0.02213619273081746,0.06344850862315798,-2.21%,6.34%
2023-08-01,Grupo Cesvi,318419.0,1621944.0,492.0,Mano de Obra,5.09,2044.2832,0.10594025361475712,0.12441637728689958,10.59%,12.44%
2023-08-01,Grupo Sls,373838.0,1904235.0,577.0,Mano de Obra,5.09,2044.2832,0.14144476707794795,0.12441637728689958,14.14%,12.44%
2023-08-01,La Segunda,382352.0,1947600.0,591.0,Mano de Obra,5.09,2044.2832,0.08900547419268467,0.12441637728689958,8.9%,12.44%
2023-09-01,Grupo Cesvi,419961.0,1897271.0,572.0,Mano de Obra,4.52,2304.9242,0.31889428708713985,0.12749750132466953,31.89%,12.75%
2023-09-01,Grupo Sls,402564.0,1818680.0,548.0,Mano de Obra,4.52,2304.9242,0.07684077060116956,0.12749750132466953,7.68%,12.75%
2023-09-01,La Segunda,426492.0,1926779.0,581.0,Mano de Obra,4.52,2304.9242,0.11544336109135034,0.12749750132466953,11.54%,12.75%
2023-10-01,Grupo Cesvi,377808.0,1576002.0,413.0,Mano de Obra,4.17,2496.273,-0.10037360612056834,0.08301739380410011,-10.04%,8.3%
2023-10-01,Grupo Sls,456347.0,1903620.0,499.0,Mano de Obra,4.17,2496.273,0.13360111684104892,0.08301739380410011,13.36%,8.3%
2023-10-01,La Segunda,503985.0,2102342.0,552.0,Mano de Obra,4.17,2496.273,0.18169860161503615,0.08301739380410011,18.17%,8.3%
2023-11-01,Grupo Cesvi,497458.0,1839464.0,533.0,Mano de Obra,3.7,2816.0628,0.316695252615085,0.1281069017691574,31.67%,12.81%
2023-11-01,Grupo Sls,565245.0,2090124.0,606.0,Mano de Obra,3.7,2816.0628,0.23862981459284272,0.1281069017691574,23.86%,12.81%
2023-11-01,La Segunda,586971.0,2170459.0,629.0,Mano de Obra,3.7,2816.0628,0.164659662489955,0.1281069017691574,16.47%,12.81%
2023-12-01,Grupo Cesvi,640592.0,1887954.0,663.0,Mano de Obra,2.95,3533.1922,0.2877308235067082,0.2546567498423684,28.77%,25.47%
2023-12-01,Grupo Sls,748392.0,2205663.0,775.0,Mano de Obra,2.95,3533.1922,0.3240134808799724,0.2546567498423684,32.4%,25.47%
2023-12-01,La Segunda,757220.0,2231682.0,784.0,Mano de Obra,2.95,3533.1922,0.29004669736665023,0.2546567498423684,29.0%,25.47%
2024-01-01,Grupo Cesvi,807025.0,1971961.0,706.0,Mano de Obra,2.44,4261.5324,0.25981123710567733,0.20614225288961063,25.98%,20.61%
2024-01-01,Grupo Sls,883618.0,2159116.0,773.0,Mano de Obra,2.44,4261.5324,0.18068872997038987,0.20614225288961063,18.07%,20.61%
2024-01-01,La Segunda,921783.0,2252372.0,807.0,Mano de Obra,2.44,4261.5324,0.21732521592139675,0.20614225288961063,21.73%,20.61%
2024-02-01,Grupo Cesvi,842843.0,1818677.0,779.0,Mano de Obra,2.16,4825.7881,0.044382763854899254,0.1324067605352477,4.44%,13.24%
