anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,ipc_empalme_ipim,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-12-01,Grupo Cesvi,97248.0,892528.0,298.0,Mano de Obra,9.18,1134.5875,0.0700468739684425,0.0512460775886709,7.0%,5.12%
2022-12-01,Grupo Sls,105455.0,967848.0,323.0,Mano de Obra,9.18,1134.5875,0.0790774299835255,0.0512460775886709,7.91%,5.12%
2022-12-01,La Segunda,117206.0,1075700.0,359.0,Mano de Obra,9.18,1134.5875,0.107932846825727,0.0512460775886709,10.79%,5.12%
2023-01-01,Grupo Cesvi,103403.0,895068.0,282.0,Mano de Obra,8.66,1202.979,0.0632917900625205,0.0602787356638425,6.33%,6.03%
2023-01-01,Grupo Sls,113266.0,980441.0,309.0,Mano de Obra,8.66,1202.979,0.0740695083210847,0.0602787356638425,7.41%,6.03%
2023-01-01,La Segunda,121915.0,1055305.0,332.0,Mano de Obra,8.66,1202.979,0.0401771240380184,0.0602787356638425,4.02%,6.03%
2023-02-01,Grupo Cesvi,109111.0,885766.0,290.0,Mano de Obra,8.12,1282.7091,0.0552014931868514,0.0662772168092709,5.52%,6.63%
2023-02-01,Grupo Sls,118649.0,963193.0,315.0,Mano de Obra,8.12,1282.7091,0.0475252944396376,0.0662772168092709,4.75%,6.63%
2023-02-01,La Segunda,131627.0,1068551.0,350.0,Mano de Obra,8.12,1282.7091,0.0796620596317105,0.0662772168092709,7.97%,6.63%
2023-03-01,Grupo Cesvi,116857.0,881025.0,307.0,Mano de Obra,7.54,1381.1601,0.0709919256536921,0.0767523984978355,7.1%,7.68%
2023-03-01,Grupo Sls,128777.0,970896.0,338.0,Mano de Obra,7.54,1381.1601,0.0853610228489072,0.0767523984978355,8.54%,7.68%
2023-03-01,La Segunda,140518.0,1059415.0,369.0,Mano de Obra,7.54,1381.1601,0.0675469318604846,0.0767523984978355,6.75%,7.68%
2023-04-01,Grupo Cesvi,125657.0,873939.0,299.0,Mano de Obra,6.95,1497.2147,0.0753057155326595,0.0840268988367096,7.53%,8.4%
2023-04-01,Grupo Sls,135739.0,944059.0,323.0,Mano de Obra,6.95,1497.2147,0.0540624490398129,0.0840268988367096,5.41%,8.4%
2023-04-01,La Segunda,147836.0,1028189.0,352.0,Mano de Obra,6.95,1497.2147,0.0520787372436271,0.0840268988367096,5.21%,8.4%
2023-05-01,Grupo Cesvi,135091.0,871788.0,282.0,Mano de Obra,6.45,1613.5895,0.0750773932212292,0.0777275296589059,7.51%,7.77%
2023-05-01,Grupo Sls,144457.0,932234.0,302.0,Mano de Obra,6.45,1613.5895,0.0642261988080066,0.0777275296589059,6.42%,7.77%
2023-05-01,La Segunda,160110.0,1033247.0,335.0,Mano de Obra,6.45,1613.5895,0.0830244324792337,0.0777275296589059,8.3%,7.77%
2023-06-01,Grupo Cesvi,141564.0,862253.0,290.0,Mano de Obra,6.09,1709.6115,0.0479158493163867,0.0595083198050061,4.79%,5.95%
2023-06-01,Grupo Sls,155143.0,944959.0,317.0,Mano de Obra,6.09,1709.6115,0.0739735699896855,0.0595083198050061,7.4%,5.95%
2023-06-01,La Segunda,172862.0,1052884.0,354.0,Mano de Obra,6.09,1709.6115,0.0796452438948223,0.0595083198050061,7.96%,5.95%
2023-07-01,Grupo Cesvi,153995.0,882004.0,298.0,Mano de Obra,5.73,1818.0838,0.0878118730750756,0.0634485086231579,8.78%,6.34%
2023-07-01,Grupo Sls,158251.0,906380.0,306.0,Mano de Obra,5.73,1818.0838,0.0200331307245573,0.0634485086231579,2.0%,6.34%
2023-07-01,La Segunda,175887.0,1007393.0,340.0,Mano de Obra,5.73,1818.0838,0.0174995082782798,0.0634485086231579,1.75%,6.34%
2023-08-01,Grupo Cesvi,166721.0,849233.0,257.0,Mano de Obra,5.09,2044.2832,0.0826390467222961,0.1244163772868995,8.26%,12.44%
2023-08-01,Grupo Sls,183888.0,936680.0,284.0,Mano de Obra,5.09,2044.2832,0.1620021358474828,0.1244163772868995,16.2%,12.44%
2023-08-01,La Segunda,188545.0,960399.0,291.0,Mano de Obra,5.09,2044.2832,0.0719666604126512,0.1244163772868995,7.2%,12.44%
2023-09-01,Grupo Cesvi,218388.0,986619.0,297.0,Mano de Obra,4.52,2304.9242,0.3099009722830357,0.1274975013246695,30.99%,12.75%
2023-09-01,Grupo Sls,201686.0,911165.0,274.0,Mano de Obra,4.52,2304.9242,0.0967871748020534,0.1274975013246695,9.68%,12.75%
2023-09-01,La Segunda,239587.0,1082391.0,326.0,Mano de Obra,4.52,2304.9242,0.2707152138746718,0.1274975013246695,27.07%,12.75%
2023-10-01,Grupo Cesvi,200795.0,837603.0,219.0,Mano de Obra,4.17,2496.273,-0.0805584555927981,0.0830173938041001,-8.06%,8.3%
2023-10-01,Grupo Sls,233400.0,973615.0,255.0,Mano de Obra,4.17,2496.273,0.1572444294596551,0.0830173938041001,15.72%,8.3%
2023-10-01,La Segunda,267765.0,1116964.0,293.0,Mano de Obra,4.17,2496.273,0.1176107217837361,0.0830173938041001,11.76%,8.3%
2023-11-01,Grupo Cesvi,251521.0,930058.0,269.0,Mano de Obra,3.7,2816.0628,0.252625812395727,0.1281069017691574,25.26%,12.81%
2023-11-01,Grupo Sls,275265.0,1017857.0,295.0,Mano de Obra,3.7,2816.0628,0.179370179948586,0.1281069017691574,17.94%,12.81%
2023-11-01,La Segunda,308081.0,1139202.0,330.0,Mano de Obra,3.7,2816.0628,0.1505648609788434,0.1281069017691574,15.06%,12.81%
2023-12-01,Grupo Cesvi,306877.0,904430.0,317.0,Mano de Obra,2.95,3533.1922,0.220085002842705,0.2546567498423684,22.01%,25.47%
2023-12-01,Grupo Sls,339747.0,1001305.0,351.0,Mano de Obra,2.95,3533.1922,0.2342542640728024,0.2546567498423684,23.43%,25.47%
2023-12-01,La Segunda,370188.0,1091019.0,383.0,Mano de Obra,2.95,3533.1922,0.2015930875321749,0.2546567498423684,20.16%,25.47%
2024-01-01,Grupo Cesvi,460760.0,1125864.0,403.0,Mano de Obra,2.44,4261.5324,0.5014484630650065,0.2061422528896106,50.14%,20.61%
2024-01-01,Grupo Sls,461173.0,1126875.0,403.0,Mano de Obra,2.44,4261.5324,0.3574012426894131,0.2061422528896106,35.74%,20.61%
2024-01-01,La Segunda,543814.0,1328808.0,476.0,Mano de Obra,2.44,4261.5324,0.4690211460122964,0.2061422528896106,46.9%,20.61%
2024-02-01,Grupo Cesvi,473245.0,1021164.0,437.0,Mano de Obra,2.16,4825.7881,0.0270965361576525,0.1324067605352477,2.71%,13.24%
2024-02-01,Grupo Sls,493058.0,1063916.0,455.0,Mano de Obra,2.16,4825.7881,0.0691389131627393,0.1324067605352477,6.91%,13.24%
2024-02-01,La Segunda,538697.0,1162394.0,498.0,Mano de Obra,2.16,4825.7881,-0.0094094672075378,0.1324067605352477,-0.94%,13.24%
2024-03-01,Grupo Cesvi,502733.0,977205.0,501.0,Mano de Obra,1.94,5357.0929,0.0623102198649747,0.1100970015654023,6.23%,11.01%
2024-03-01,Grupo Sls,539595.0,1048857.0,538.0,Mano de Obra,1.94,5357.0929,0.0943844334743579,0.1100970015654023,9.44%,11.01%
2024-03-01,La Segunda,587108.0,1141212.0,586.0,Mano de Obra,1.94,5357.0929,0.0898668453694748,0.1100970015654023,8.99%,11.01%
2024-04-01,Grupo Cesvi,552790.0,987306.0,550.0,Mano de Obra,1.79,5830.2271,0.0995697517370055,0.0883192076060508,9.96%,8.83%
2024-04-01,Grupo Sls,596115.0,1064687.0,593.0,Mano de Obra,1.79,5830.2271,0.104745225585856,0.0883192076060508,10.47%,8.83%
2024-04-01,La Segunda,650631.0,1162055.0,647.0,Mano de Obra,1.79,5830.2271,0.1081964476723191,0.0883192076060508,10.82%,8.83%
2024-05-01,Grupo Cesvi,582974.0,999476.0,520.0,Mano de Obra,1.71,6073.7165,0.0546030138027098,0.0417632788266515,5.46%,4.18%
2024-05-01,Grupo Sls,623842.0,1069542.0,557.0,Mano de Obra,1.71,6073.7165,0.0465128372881071,0.0417632788266515,4.65%,4.18%
2024-05-01,La Segunda,678491.0,1163234.0,606.0,Mano de Obra,1.71,6073.7165,0.0428199701520524,0.0417632788266515,4.28%,4.18%
2024-06-01,Grupo Cesvi,605040.0,991905.0,473.0,Mano de Obra,1.64,6351.7145,0.0378507446301208,0.0457706578830274,3.79%,4.58%
2024-06-01,Grupo Sls,655372.0,1074421.0,512.0,Mano de Obra,1.64,6351.7145,0.0505416435571828,0.0457706578830274,5.05%,4.58%
2024-06-01,La Segunda,712389.0,1167894.0,557.0,Mano de Obra,1.64,6351.7145,0.0499608690461628,0.0457706578830274,5.0%,4.58%
2024-07-01,Grupo Cesvi,660988.0,1041639.0,466.0,Mano de Obra,1.58,6607.7479,0.0924699193441755,0.0403093369514639,9.25%,4.03%
2024-07-01,Grupo Sls,706255.0,1112975.0,498.0,Mano de Obra,1.58,6607.7479,0.0776398747581526,0.0403093369514639,7.76%,4.03%
2024-07-01,La Segunda,758809.0,1195793.0,535.0,Mano de Obra,1.58,6607.7479,0.0651610285953321,0.0403093369514639,6.52%,4.03%
2024-08-01,Grupo Cesvi,676391.0,1023221.0,504.0,Mano de Obra,1.51,6883.4412,0.0233029949106489,0.0417227327937252,2.33%,4.17%
2024-08-01,Grupo Sls,732086.0,1107475.0,546.0,Mano de Obra,1.51,6883.4412,0.0365746083213569,0.0417227327937252,3.66%,4.17%
2024-08-01,La Segunda,802681.0,1214269.0,598.0,Mano de Obra,1.51,6883.4412,0.0578169209906578,0.0417227327937252,5.78%,4.17%
2024-09-01,Grupo Cesvi,733627.0,1072595.0,590.0,Mano de Obra,1.46,7122.2421,0.0846196948214863,0.0346920810480664,8.46%,3.47%
2024-09-01,Grupo Sls,781948.0,1143242.0,628.0,Mano de Obra,1.46,7122.2421,0.0681094844048377,0.0346920810480664,6.81%,3.47%
2024-09-01,La Segunda,829351.0,1212548.0,667.0,Mano de Obra,1.46,7122.2421,0.033226150861924,0.0346920810480664,3.32%,3.47%
2024-10-01,Grupo Cesvi,735617.0,1047314.0,612.0,Mano de Obra,1.42,7313.9542,0.0027125501106148,0.0269173804131146,0.27%,2.69%
2024-10-01,Grupo Sls,817024.0,1163215.0,680.0,Mano de Obra,1.42,7313.9542,0.0448572027807476,0.0269173804131146,4.49%,2.69%
2024-10-01,La Segunda,870050.0,1238709.0,724.0,Mano de Obra,1.42,7313.9542,0.0490733115411929,0.0269173804131146,4.91%,2.69%
2024-11-01,Grupo Cesvi,759636.0,1055888.0,675.0,Mano de Obra,1.39,7491.4314,0.0326515020724098,0.0242655607550836,3.27%,2.43%
2024-11-01,Grupo Sls,841251.0,1169333.0,748.0,Mano de Obra,1.39,7491.4314,0.029652739699201,0.0242655607550836,2.97%,2.43%
2024-11-01,La Segunda,884304.0,1229176.0,786.0,Mano de Obra,1.39,7491.4314,0.0163829664961783,0.0242655607550836,1.64%,2.43%
2024-12-01,Grupo Cesvi,787901.0,1066341.0,712.0,Mano de Obra,1.35,7694.0075,0.0372086104397368,0.0270410405146337,3.72%,2.7%
2024-12-01,Grupo Sls,867895.0,1174605.0,785.0,Mano de Obra,1.35,7694.0075,0.031671879141897,0.0270410405146337,3.17%,2.7%
2024-12-01,La Segunda,905496.0,1225494.0,819.0,Mano de Obra,1.35,7694.0075,0.0239646094555718,0.0270410405146337,2.4%,2.7%
2025-01-01,Grupo Cesvi,841434.0,1114158.0,691.0,Mano de Obra,1.32,7864.1257,0.0679438152762847,0.0221104801366518,6.79%,2.21%
2025-01-01,Grupo Sls,931564.0,1233501.0,765.0,Mano de Obra,1.32,7864.1257,0.0733602567130815,0.0221104801366518,7.34%,2.21%
2025-01-01,La Segunda,995316.0,1317916.0,817.0,Mano de Obra,1.32,7864.1257,0.0991942537570569,0.0221104801366518,9.92%,2.21%
2025-02-01,Grupo Cesvi,869285.0,1124041.0,716.0,Mano de Obra,1.29,8052.9927,0.0330994468966074,0.0240162743075178,3.31%,2.4%
2025-02-01,Grupo Sls,947558.0,1225253.0,781.0,Mano de Obra,1.29,8052.9927,0.0171689760445874,0.0240162743075178,1.72%,2.4%
2025-02-01,La Segunda,1006785.0,1301837.0,830.0,Mano de Obra,1.29,8052.9927,0.0115229736083817,0.0240162743075178,1.15%,2.4%
2025-03-01,Grupo Cesvi,919041.0,1145653.0,734.0,Mano de Obra,1.25,8353.3158,0.0572378448955175,0.0372933530661216,5.72%,3.73%
2025-03-01,Grupo Sls,979407.0,1220904.0,782.0,Mano de Obra,1.25,8353.3158,0.0336116628216953,0.0372933530661216,3.36%,3.73%
2025-03-01,La Segunda,1022858.0,1275069.0,817.0,Mano de Obra,1.25,8353.3158,0.0159646796485843,0.0372933530661216,1.6%,3.73%
2025-04-01,Grupo Cesvi,917150.0,1112363.0,725.0,Mano de Obra,1.21,8585.6078,-0.0020575795856767,0.0278083584485095,-0.21%,2.78%
2025-04-01,Grupo Sls,1046086.0,1268743.0,827.0,Mano de Obra,1.21,8585.6078,0.0680809918654858,0.0278083584485095,6.81%,2.78%
2025-04-01,La Segunda,1134578.0,1376070.0,897.0,Mano de Obra,1.21,8585.6078,0.1092233721591853,0.0278083584485095,10.92%,2.78%
2025-05-01,Grupo Cesvi,930000.0,1111266.0,800.0,Mano de Obra,1.19,8714.4871,0.0140107943084555,0.015011086343823,1.4%,1.5%
2025-05-01,Grupo Sls,1056502.0,1262426.0,909.0,Mano de Obra,1.19,8714.4871,0.0099571163365153,0.015011086343823,1.0%,1.5%
2025-05-01,La Segunda,1130429.0,1350761.0,972.0,Mano de Obra,1.19,8714.4871,-0.0036568662533559,0.015011086343823,-0.37%,1.5%
2025-06-01,Grupo Cesvi,938324.0,1103351.0,793.0,Mano de Obra,1.18,8855.5681,0.0089505376344085,0.0161892488199333,0.9%,1.62%
2025-06-01,Grupo Sls,1060715.0,1247267.0,897.0,Mano de Obra,1.18,8855.5681,0.0039876876712017,0.0161892488199333,0.4%,1.62%
2025-06-01,La Segunda,1151217.0,1353686.0,974.0,Mano de Obra,1.18,8855.5681,0.018389478684641,0.0161892488199333,1.84%,1.62%
2025-07-01,Grupo Cesvi,952605.0,1099239.0,742.0,Mano de Obra,1.15,9023.973,0.0152196895741769,0.0190168375533128,1.52%,1.9%
2025-07-01,Grupo Sls,1069627.0,1234275.0,833.0,Mano de Obra,1.15,9023.973,0.0084018798640539,0.0190168375533128,0.84%,1.9%
2025-07-01,La Segunda,1121802.0,1294481.0,874.0,Mano de Obra,1.15,9023.973,-0.0255512210121984,0.0190168375533128,-2.56%,1.9%
2025-08-01,Grupo Cesvi,955315.0,1082069.0,718.0,Mano de Obra,1.13,9193.2441,0.0028448307535651,0.0187579351135027,0.28%,1.88%
2025-08-01,Grupo Sls,1064978.0,1206283.0,801.0,Mano de Obra,1.13,9193.2441,-0.0043463749512681,0.0187579351135027,-0.43%,1.88%
2025-08-01,La Segunda,1126197.0,1275624.0,847.0,Mano de Obra,1.13,9193.2441,0.0039178036765845,0.0187579351135027,0.39%,1.88%
2025-09-01,Grupo Cesvi,982037.0,1089714.0,698.0,Mano de Obra,1.11,9384.0922,0.027971925490545,0.0207596032395136,2.8%,2.08%
2025-09-01,Grupo Sls,1106343.0,1227650.0,786.0,Mano de Obra,1.11,9384.0922,0.0388411779398258,0.0207596032395136,3.88%,2.08%
2025-09-01,La Segunda,1167525.0,1295541.0,829.0,Mano de Obra,1.11,9384.0922,0.0366969544404753,0.0207596032395136,3.67%,2.08%
2025-10-01,Grupo Cesvi,1004569.0,1089209.0,686.0,Mano de Obra,1.08,9603.8623,0.0229441456890118,0.0234194310239195,2.29%,2.34%
2025-10-01,Grupo Sls,1132229.0,1227625.0,774.0,Mano de Obra,1.08,9603.8623,0.0233978070092186,0.0234194310239195,2.34%,2.34%
2025-10-01,La Segunda,1175003.0,1274002.0,803.0,Mano de Obra,1.08,9603.8623,0.0064050020342176,0.0234194310239195,0.64%,2.34%
2025-11-01,Grupo Cesvi,1037502.0,1097769.0,727.0,Mano de Obra,1.06,9841.3581,0.0327832134975298,0.0247291967107856,3.28%,2.47%
2025-11-01,Grupo Sls,1151141.0,1218010.0,806.0,Mano de Obra,1.06,9841.3581,0.0167033347494189,0.0247291967107856,1.67%,2.47%
2025-11-01,La Segunda,1212872.0,1283326.0,850.0,Mano de Obra,1.06,9841.3581,0.0322288538837773,0.0247291967107856,3.22%,2.47%
2025-12-01,Grupo Cesvi,1079836.0,1110953.0,746.0,Mano de Obra,1.03,10121.3715,0.0408037767638038,0.0284527193457171,4.08%,2.85%
2025-12-01,Grupo Sls,1198916.0,1233464.0,828.0,Mano de Obra,1.03,10121.3715,0.0415023007607235,0.0284527193457171,4.15%,2.85%
2025-12-01,La Segunda,1261949.0,1298314.0,872.0,Mano de Obra,1.03,10121.3715,0.0404634619316794,0.0284527193457171,4.05%,2.85%
2026-01-01,Grupo Cesvi,1103382.0,1103382.0,761.0,Mano de Obra,1.0,10413.0309,0.0218051630062343,0.0288161935366171,2.18%,2.88%
2026-01-01,Grupo Sls,1220627.0,1220627.0,842.0,Mano de Obra,1.0,10413.0309,0.018108858335363,0.0288161935366171,1.81%,2.88%
2026-01-01,La Segunda,1311241.0,1311241.0,905.0,Mano de Obra,1.0,10413.0309,0.0390602155871593,0.0288161935366171,3.91%,2.88%
2022-07-01,Grupo Cesvi,135251.0,1653483.0,473.0,Repuestos,12.23,851.761,,,-,-
2022-07-01,Grupo Sls,149822.0,1831622.0,524.0,Repuestos,12.23,851.761,,,-,-
2022-07-01,La Segunda,161883.0,1979077.0,566.0,Repuestos,12.23,851.761,,,-,-
2022-08-01,Grupo Cesvi,140640.0,1607334.0,486.0,Repuestos,11.43,911.1316,0.0398444373793909,0.0697033557535506,3.98%,6.97%
2022-08-01,Grupo Sls,155770.0,1780246.0,538.0,Repuestos,11.43,911.1316,0.0397004445275059,0.0697033557535506,3.97%,6.97%
2022-08-01,La Segunda,159690.0,1825052.0,552.0,Repuestos,11.43,911.1316,-0.0135468208520969,0.0697033557535506,-1.35%,6.97%
2022-09-01,Grupo Cesvi,149189.0,1606015.0,533.0,Repuestos,10.76,967.3076,0.0607864050056883,0.0616551988757716,6.08%,6.17%
2022-09-01,Grupo Sls,162910.0,1753720.0,582.0,Repuestos,10.76,967.3076,0.0458368106824162,0.0616551988757716,4.58%,6.17%
2022-09-01,La Segunda,161058.0,1733790.0,575.0,Repuestos,10.76,967.3076,0.008566597783205,0.0616551988757716,0.86%,6.17%
2022-10-01,Grupo Cesvi,166034.0,1680680.0,580.0,Repuestos,10.12,1028.706,0.1129104692705227,0.0634735010869345,11.29%,6.35%
2022-10-01,Grupo Sls,184055.0,1863092.0,643.0,Repuestos,10.12,1028.706,0.129795592658523,0.0634735010869345,12.98%,6.35%
2022-10-01,La Segunda,195176.0,1975669.0,682.0,Repuestos,10.12,1028.706,0.2118367296253522,0.0634735010869345,21.18%,6.35%
2022-11-01,Grupo Cesvi,173852.0,1677348.0,579.0,Repuestos,9.65,1079.2787,0.0470867412698603,0.0491614708186791,4.71%,4.92%
2022-11-01,Grupo Sls,191356.0,1846230.0,637.0,Repuestos,9.65,1079.2787,0.0396674906957159,0.0491614708186791,3.97%,4.92%
2022-11-01,La Segunda,199202.0,1921933.0,663.0,Repuestos,9.65,1079.2787,0.0206275361724801,0.0491614708186791,2.06%,4.92%
2022-12-01,Grupo Cesvi,194331.0,1783533.0,596.0,Repuestos,9.18,1134.5875,0.1177955962542851,0.0512460775886709,11.78%,5.12%
2022-12-01,Grupo Sls,215583.0,1978580.0,661.0,Repuestos,9.18,1134.5875,0.126606952486465,0.0512460775886709,12.66%,5.12%
2022-12-01,La Segunda,243772.0,2237296.0,748.0,Repuestos,9.18,1134.5875,0.2237427335066917,0.0512460775886709,22.37%,5.12%
2023-01-01,Grupo Cesvi,202895.0,1756269.0,554.0,Repuestos,8.66,1202.979,0.0440691397666868,0.0602787356638425,4.41%,6.03%
2023-01-01,Grupo Sls,223546.0,1935024.0,610.0,Repuestos,8.66,1202.979,0.0369370497673748,0.0602787356638425,3.69%,6.03%
2023-01-01,La Segunda,228914.0,1981490.0,625.0,Repuestos,8.66,1202.979,-0.0609503962719262,0.0602787356638425,-6.1%,6.03%
2023-02-01,Grupo Cesvi,205675.0,1669675.0,547.0,Repuestos,8.12,1282.7091,0.0137016683506248,0.0662772168092709,1.37%,6.63%
2023-02-01,Grupo Sls,229342.0,1861803.0,610.0,Repuestos,8.12,1282.7091,0.0259275495871096,0.0662772168092709,2.59%,6.63%
2023-02-01,La Segunda,247528.0,2009437.0,658.0,Repuestos,8.12,1282.7091,0.0813143800728657,0.0662772168092709,8.13%,6.63%
2023-03-01,Grupo Cesvi,215880.0,1627592.0,567.0,Repuestos,7.54,1381.1601,0.0496171143794821,0.0767523984978355,4.96%,7.68%
2023-03-01,Grupo Sls,242742.0,1830118.0,638.0,Repuestos,7.54,1381.1601,0.0584280245223292,0.0767523984978355,5.84%,7.68%
2023-03-01,La Segunda,261916.0,1974676.0,688.0,Repuestos,7.54,1381.1601,0.0581267573769432,0.0767523984978355,5.81%,7.68%
2023-04-01,Grupo Cesvi,242146.0,1684110.0,576.0,Repuestos,6.95,1497.2147,0.1216694459885121,0.0840268988367096,12.17%,8.4%
2023-04-01,Grupo Sls,269107.0,1871624.0,641.0,Repuestos,6.95,1497.2147,0.1086132601692331,0.0840268988367096,10.86%,8.4%
2023-04-01,La Segunda,281561.0,1958240.0,670.0,Repuestos,6.95,1497.2147,0.0750049634233875,0.0840268988367096,7.5%,8.4%
2023-05-01,Grupo Cesvi,263143.0,1698152.0,550.0,Repuestos,6.45,1613.5895,0.0867121488688642,0.0777275296589059,8.67%,7.77%
2023-05-01,Grupo Sls,290656.0,1875703.0,608.0,Repuestos,6.45,1613.5895,0.0800759549175607,0.0777275296589059,8.01%,7.77%
2023-05-01,La Segunda,314532.0,2029784.0,658.0,Repuestos,6.45,1613.5895,0.1171007348318837,0.0777275296589059,11.71%,7.77%
2023-06-01,Grupo Cesvi,275554.0,1678368.0,564.0,Repuestos,6.09,1709.6115,0.0471644695089741,0.0595083198050061,4.72%,5.95%
2023-06-01,Grupo Sls,314566.0,1915987.0,644.0,Repuestos,6.09,1709.6115,0.0822621931080038,0.0595083198050061,8.23%,5.95%
2023-06-01,La Segunda,359050.0,2186931.0,735.0,Repuestos,6.09,1709.6115,0.1415372680681139,0.0595083198050061,14.15%,5.95%
2023-07-01,Grupo Cesvi,287917.0,1649042.0,557.0,Repuestos,5.73,1818.0838,0.0448659790821399,0.0634485086231579,4.49%,6.34%
2023-07-01,Grupo Sls,327513.0,1875825.0,634.0,Repuestos,5.73,1818.0838,0.041158294284824,0.0634485086231579,4.12%,6.34%
2023-07-01,La Segunda,351102.0,2010929.0,679.0,Repuestos,5.73,1818.0838,-0.0221361927308174,0.0634485086231579,-2.21%,6.34%
2023-08-01,Grupo Cesvi,318419.0,1621944.0,492.0,Repuestos,5.09,2044.2832,0.1059402536147571,0.1244163772868995,10.59%,12.44%
2023-08-01,Grupo Sls,373838.0,1904235.0,577.0,Repuestos,5.09,2044.2832,0.1414447670779479,0.1244163772868995,14.14%,12.44%
2023-08-01,La Segunda,382352.0,1947600.0,591.0,Repuestos,5.09,2044.2832,0.0890054741926846,0.1244163772868995,8.9%,12.44%
2023-09-01,Grupo Cesvi,419961.0,1897271.0,572.0,Repuestos,4.52,2304.9242,0.3188942870871398,0.1274975013246695,31.89%,12.75%
2023-09-01,Grupo Sls,402564.0,1818680.0,548.0,Repuestos,4.52,2304.9242,0.0768407706011695,0.1274975013246695,7.68%,12.75%
2023-09-01,La Segunda,426492.0,1926779.0,581.0,Repuestos,4.52,2304.9242,0.1154433610913503,0.1274975013246695,11.54%,12.75%
2023-10-01,Grupo Cesvi,377808.0,1576002.0,413.0,Repuestos,4.17,2496.273,-0.1003736061205683,0.0830173938041001,-10.04%,8.3%
2023-10-01,Grupo Sls,456347.0,1903620.0,499.0,Repuestos,4.17,2496.273,0.1336011168410489,0.0830173938041001,13.36%,8.3%
2023-10-01,La Segunda,503985.0,2102342.0,552.0,Repuestos,4.17,2496.273,0.1816986016150361,0.0830173938041001,18.17%,8.3%
2023-11-01,Grupo Cesvi,497458.0,1839464.0,533.0,Repuestos,3.7,2816.0628,0.316695252615085,0.1281069017691574,31.67%,12.81%
2023-11-01,Grupo Sls,565245.0,2090124.0,606.0,Repuestos,3.7,2816.0628,0.2386298145928427,0.1281069017691574,23.86%,12.81%
2023-11-01,La Segunda,586971.0,2170459.0,629.0,Repuestos,3.7,2816.0628,0.164659662489955,0.1281069017691574,16.47%,12.81%
2023-12-01,Grupo Cesvi,640592.0,1887954.0,663.0,Repuestos,2.95,3533.1922,0.2877308235067082,0.2546567498423684,28.77%,25.47%
2023-12-01,Grupo Sls,748392.0,2205663.0,775.0,Repuestos,2.95,3533.1922,0.3240134808799724,0.2546567498423684,32.4%,25.47%
2023-12-01,La Segunda,757220.0,2231682.0,784.0,Repuestos,2.95,3533.1922,0.2900466973666502,0.2546567498423684,29.0%,25.47%
2024-01-01,Grupo Cesvi,807025.0,1971961.0,706.0,Repuestos,2.44,4261.5324,0.2598112371056773,0.2061422528896106,25.98%,20.61%
2024-01-01,Grupo Sls,883618.0,2159116.0,773.0,Repuestos,2.44,4261.5324,0.1806887299703898,0.2061422528896106,18.07%,20.61%
2024-01-01,La Segunda,921783.0,2252372.0,807.0,Repuestos,2.44,4261.5324,0.2173252159213967,0.2061422528896106,21.73%,20.61%
