nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3242712,3,2024-12-18,2024-12-18,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),527120.0,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,742477.9960232801,433.2069269151747,Autos particulares
4-3302985,1,2025-05-03,2025-05-06,2025-06-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130319.01,BERLINGO,CITROEN,BUENOS AIRES,2025-06-01,1181.842105263158,1.250858293,163010.61439404995,110.26769939879759,Autos particulares
4-3206031,1,2024-09-23,2024-09-24,2024-10-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1888347.11,RANGER,FORD,BUENOS AIRES,2024-10-01,1201.0,1.51451055,2859921.620157011,1572.312331390508,Autos particulares
4-3162032,1,2024-06-04,2024-06-05,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),490000.0,301,PEUGEOT,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,821423.55841,346.03964368830754,Autos particulares
4-3344890,1,2025-08-09,2025-08-11,2025-08-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),867768.6,SW4,TOYOTA,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,1045585.805974776,652.9251379433895,Autos particulares
4-3102291,1,2023-12-10,2023-12-11,2024-01-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),103697.0,SANDERO,RENAULT,BUENOS AIRES,2024-01-01,1141.8,2.599313993,269541.063132121,90.81888246628131,Autos particulares
4-3165303,1,2024-06-12,2024-06-13,2024-07-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),400000.0,RANGER,FORD,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,670549.8436,282.4813417863735,Autos particulares
4-3171753,1,2024-06-28,2024-07-02,2024-07-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),865950.0,GOLF,VOLKSWAGEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,1451656.59266355,611.5367947997753,Autos particulares
4-3179214,1,2024-07-15,2024-07-19,2024-08-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),200008.0,SAVEIRO,VOLKSWAGEN,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,321859.47586408,149.18379386336667,Autos particulares
4-3278385,1,2025-02-17,2025-03-13,2025-04-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),39765.0,HILUX,TOYOTA,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,51304.384393845,31.462417582417583,Autos particulares
4-3333025,1,2025-07-10,2025-07-15,2025-08-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130743.8,207,PEUGEOT,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,157534.925208408,98.37405231099964,Autos particulares
4-3198432,1,2024-09-03,2024-09-05,2024-10-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1082644.63,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-10-01,1201.0,1.51451055,1639676.7140358463,901.4526477935053,Autos particulares
4-3105118,1,2023-12-18,2023-12-19,2024-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),694353.0,TORO,FIAT,BUENOS AIRES,2024-01-01,1141.8,2.599313993,1804841.468981529,608.121387283237,Autos particulares
4-3168362,1,2024-06-23,2024-06-24,2024-06-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),137194.0,GOL,VOLKSWAGEN,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,239259.223588652,107.29923962633066,Autos particulares
4-3172503,26,2024-07-01,2024-07-03,2024-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),727272.73,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,1219181.5383901126,513.6024415375973,Autos particulares
4-3206152,1,2024-09-22,2024-09-24,2024-11-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),543000.0,RANGER,FORD,BUENOS AIRES,2024-11-01,1124.047619047619,1.478630746,802896.495078,483.07561957212454,Autos particulares
4-3343985,1,2025-08-04,2025-08-08,2025-09-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),211874.38,CRONOS,FIAT,BUENOS AIRES,2025-09-01,1406.96429,1.180408351,250098.2875149474,150.58973529456105,Autos particulares
4-3257791,1,2025-01-24,2025-01-24,2025-03-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),991735.54,AMAROK,VOLKSWAGEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,1315108.2919906029,792.2699332706767,Autos particulares
4-3337494,1,2025-07-15,2025-07-24,2025-08-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),247171.0,POLO,VOLKSWAGEN,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,297819.59067036,185.97603009673952,Autos particulares
4-3275485,1,2025-03-06,2025-03-07,2025-04-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),203305.78,207,PEUGEOT,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,262302.97715605394,160.85732043956043,Autos particulares
4-3305305,1,2025-05-12,2025-05-12,2025-07-25,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),330578.51,208,PEUGEOT,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,405790.027801824,257.715351523742,Autos particulares
4-3125793,1,2024-02-16,2024-02-20,2024-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),609000.0,HILUX,TOYOTA,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1259252.014482,608.0248657812941,Autos particulares
4-3139067,1,2024-03-28,2024-03-29,2024-05-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),220158.0,KANGOO,RENAULT,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,401517.51427029603,196.64279866021587,Autos particulares
4-3253544,1,2025-01-14,2025-01-14,2025-04-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),484474.0,A1,AUDI,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,625063.254742202,383.3200879120879,Autos particulares
4-3257175,1,2025-01-23,2025-01-23,2025-03-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),168238.02,BERLINGO,CITROEN,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,223094.97462406245,134.40067387218045,Autos particulares
4-3179946,1,2024-07-22,2024-07-22,2024-08-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),396280.98,HILUX,TOYOTA,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,637708.4342511498,295.58167689438886,Autos particulares
4-3250196,1,2025-01-05,2025-01-07,2025-01-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),730000.0,SANDERO,RENAULT,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,1028245.82087,599.9412973290285,Autos particulares
4-3261991,1,2025-01-30,2025-02-04,2025-04-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),362231.4,HILUX,TOYOTA,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,467347.13907005225,286.60066813186813,Autos particulares
4-3200073,1,2024-09-09,2024-09-10,2024-10-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),152150.41,PALIO,FIAT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,230433.4011318255,126.68643630308077,Autos particulares
4-3190742,1,2024-08-18,2024-08-18,2024-09-30,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),355371.9,ECO SPORT,FORD,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,552701.8160782834,285.83664037122975,Autos particulares
4-3337813,1,2025-07-24,2025-07-25,2025-08-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),284660.0,CRONOS,FIAT,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,342990.5801256,214.18344679326407,Autos particulares
4-3135583,1,2024-03-19,2024-03-19,2024-03-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),501984.0,POLO,VOLKSWAGEN,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1037971.0397992319,501.1802204012433,Autos particulares
4-3168513,22,2024-06-24,2024-06-24,2024-07-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),729999.99,COROLLA,TOYOTA,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,1223753.4478062538,515.528441698098,Autos particulares
4-3203635,1,2024-09-10,2024-09-18,2024-10-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),356000.0,PARTNER,PEUGEOT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,539165.7558,296.4196502914238,Autos particulares
4-3183106,1,2024-07-30,2024-07-30,2024-10-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),119481.82,KANGOO,RENAULT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,180956.476923201,99.48527893422148,Autos particulares
4-3216501,1,2024-10-20,2024-10-20,2024-10-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),443190.0,208,PEUGEOT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,671215.9306545,369.0174854288093,Autos particulares
4-3233175,1,2024-11-25,2024-11-27,2024-12-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),189420.0,C 3 AIRCROSS,CITROEN,BUENOS AIRES,2024-12-01,1105.2,1.439699766,272707.92967572,171.3897937024973,Autos particulares
4-3295424,1,2025-04-17,2025-04-17,2025-05-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),475000.0,208,PEUGEOT,BUENOS AIRES,2025-05-01,1162.142857142857,1.271108749,603776.655775,408.7277197295636,Autos particulares
4-3175638,1,2024-07-09,2024-07-11,2024-08-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1033057.85,208,PEUGEOT,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,1662430.7934596285,770.5466248516698,Autos particulares
4-3340926,1,2025-07-31,2025-08-02,2025-08-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),50000.0,KANGOO,RENAULT,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,60245.658,37.62092439985668,Autos particulares
4-3151709,12,2024-04-26,2024-05-07,2024-08-08,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),804756.2,SW4,TOYOTA,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,1295040.242042162,600.2589048991354,Autos particulares
4-3268664,1,2025-02-18,2025-02-18,2025-02-26,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),330578.51,208,PEUGEOT,BUENOS AIRES,2025-02-01,1212.7272727272727,1.375521028,454717.6919099083,272.59097526236883,Autos particulares
4-3304444,2,2025-05-09,2025-05-09,2025-06-30,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),157093.39,PARTNER,PEUGEOT,BUENOS AIRES,2025-06-01,1181.842105263158,1.250858293,196501.5696569833,132.922485415275,Autos particulares
4-3266282,1,2025-02-12,2025-02-13,2025-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),316496.7,PRISMA,CHEVROLET,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,419695.9953231708,252.84040883458647,Autos particulares
4-3177841,1,2024-07-16,2024-07-17,2024-08-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),494238.1,FIESTA,FORD,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,795344.265319681,368.6468282759789,Autos particulares
4-3263431,1,2025-02-05,2025-02-06,2025-03-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),250000.0,ECO SPORT,FORD,BUENOS AIRES,2025-03-01,1251.764705882353,1.326067524,331516.881,199.71804511278197,Autos particulares
4-3282141,1,2025-03-15,2025-03-20,2025-05-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),193388.0,SANDERO,RENAULT,BUENOS AIRES,2025-05-01,1162.142857142857,1.271108749,245817.178751612,166.4063921327597,Autos particulares
4-3124814,1,2024-02-04,2024-02-19,2024-04-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),509512.4,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-04-01,1004.75,1.899936419,968041.1646920957,507.1036576262752,Autos particulares
4-3181394,1,2024-07-22,2024-07-25,2024-08-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),207000.0,C 3,CITROEN,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,333111.23307,154.39905068655705,Autos particulares
4-3341530,1,2025-08-02,2025-08-04,2025-09-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),395000.0,ECO SPORT,FORD,BUENOS AIRES,2025-09-01,1406.96429,1.180408351,466261.29864500003,280.7462867447759,Autos particulares
4-3335771,1,2025-07-19,2025-07-21,2025-10-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),50000.0,PARTNER,PEUGEOT,BUENOS AIRES,2025-10-01,1463.7096774193549,1.153396462,57669.823099999994,34.15977961432507,Autos particulares
4-3239016,1,2024-12-11,2024-12-11,2025-01-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),643765.0,UP,VOLKSWAGEN,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,906779.0011950351,529.070149691811,Autos particulares
4-3318943,1,2025-06-10,2025-06-10,2025-08-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),291517.95,GOL,VOLKSWAGEN,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,351253.81433122203,219.34349516302402,Autos particulares
4-3201630,1,2024-09-10,2024-09-13,2024-11-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),434489.26,JUMPY,CITROEN,BUENOS AIRES,2024-11-01,1124.047619047619,1.478630746,642449.178642788,386.5399051048507,Autos particulares
4-3176805,1,2024-07-13,2024-07-15,2024-07-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),217355.37,MEGANE,RENAULT,BUENOS AIRES,2024-07-01,1416.0227272727273,1.676374609,364369.02339780034,153.49709140518416,Autos particulares
4-3329742,1,2025-07-06,2025-07-07,2025-08-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),430000.0,SPRINTER,MERCEDES BENZ,BUENOS AIRES,2025-08-01,1329.047619047619,1.20491316,518112.65880000003,323.5399498387675,Autos particulares
4-3347852,1,2025-08-18,2025-08-19,2025-10-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),234000.0,PARTNER,PEUGEOT,BUENOS AIRES,2025-10-01,1463.7096774193549,1.153396462,269894.772108,159.86776859504133,Autos particulares
4-3102334,1,2023-12-08,2023-12-12,2023-12-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),300000.0,208,PEUGEOT,BUENOS AIRES,2023-12-01,965.5263157894736,3.135142436,940542.7308,310.7113654946852,Autos particulares
4-3131972,1,2024-03-09,2024-03-11,2024-04-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),341150.0,CLIO,RENAULT,BUENOS AIRES,2024-04-01,1004.75,1.899936419,648163.30934185,339.5371983080368,Autos particulares
4-3151553,1,2024-04-27,2024-05-06,2024-08-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),422314.05,RANGER,FORD,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,679601.7098467905,314.9994609255806,Autos particulares
4-3141174,1,2024-04-06,2024-04-06,2024-05-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),198999.97,PRISMA,CHEVROLET,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,362930.13787490566,177.74466989207295,Autos particulares
4-3185714,1,2024-08-06,2024-08-06,2024-09-11,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),392561.98,CLIO,RENAULT,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,610542.6998287898,315.7497750966744,Autos particulares
4-3248163,8,2024-12-30,2025-01-02,2025-06-24,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),289256.2,207,PEUGEOT,BUENOS AIRES,2025-06-01,1181.842105263158,1.250858293,361818.51657166664,244.7502916945001,Autos particulares
4-3143560,1,2024-04-12,2024-04-12,2024-05-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190000.0,BERLINGO,CITROEN,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,346516.26428,169.70599181243023,Autos particulares
4-3358755,1,2025-09-11,2025-09-12,2025-09-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163387.0,320,BMW,BUENOS AIRES,2025-09-01,1406.96429,1.180408351,192863.379244837,116.12732544903469,Autos particulares
4-3125979,6,2024-02-21,2024-02-21,2024-03-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),842975.21,SANDERO,RENAULT,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1743051.2830063824,841.6254333615899,Autos particulares
4-3153288,1,2024-05-12,2024-05-13,2024-06-05,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),355511.0,FOCUS,FORD,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,619992.753598738,278.0446665218336,Autos particulares
4-3153345,1,2024-05-13,2024-05-13,2024-06-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),375000.0,FIT,HONDA,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,653980.55925,293.2869867477732,Autos particulares
4-3154002,1,2024-05-13,2024-05-14,2024-06-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),372596.0,SPRINTER,MERCEDES BENZ,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,649788.107878168,291.4068216380621,Autos particulares
4-3176801,1,2024-07-14,2024-07-15,2024-08-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),264256.2,BERLINGO,CITROEN,BUENOS AIRES,2024-08-01,1340.6818181818182,1.60923301,425249.80013716203,197.10582810645872,Autos particulares
4-3202056,1,2024-09-12,2024-09-13,2024-10-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),399173.0,CRONOS,FIAT,BUENOS AIRES,2024-10-01,1201.0,1.51451055,604551.71977515,332.36719400499584,Autos particulares
4-3231544,1,2024-11-24,2024-11-25,2025-01-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),143200.0,PRISMA,CHEVROLET,BUENOS AIRES,2025-01-01,1216.7857142857142,1.408555919,201705.2076008,117.68711476372175,Autos particulares
4-3272840,1,2025-02-26,2025-02-27,2025-04-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),370000.0,308,PEUGEOT,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,477370.10501000006,292.74725274725273,Autos particulares
4-3296263,1,2025-04-14,2025-04-21,2025-06-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),942382.64,RANGER,FORD,BUENOS AIRES,2025-06-01,1181.842105263158,1.250858293,1178787.1404232336,797.3845539968827,Autos particulares
4-3108288,1,2023-12-26,2023-12-28,2024-01-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),181818.19,PARTNER,PEUGEOT,BUENOS AIRES,2024-01-01,1141.8,2.599313993,472602.5654489327,159.23821159572606,Autos particulares
4-3178916,1,2024-07-18,2024-07-19,2024-11-12,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),226446.28,KA,FORD,BUENOS AIRES,2024-11-01,1124.047619047619,1.478630746,334830.4319253249,201.45612709171786,Autos particulares
4-3118089,1,2024-01-24,2024-01-25,2024-02-05,Ruedas,1,Robo y Hurto de Ruedas (Camiones),842975.21,P,SCANIA,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,1934956.0032323096,779.5551503708698,Camiones
4-3100425,1,2023-12-04,2023-12-05,2024-01-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),370000.0,ECO SPORT,FORD,BUENOS AIRES,2024-01-01,1141.8,2.599313993,961746.17741,324.04974601506393,Autos particulares
4-3324491,1,2025-06-22,2025-06-24,2025-07-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),133471.07,BERLINGO,CITROEN,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,163837.71953609202,104.05257051736358,Autos particulares
4-3115129,1,2024-01-16,2024-01-17,2024-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),300000.0,ETIOS,TOYOTA,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,688616.6925,277.4299200462383,Autos particulares
4-3151893,1,2024-05-06,2024-05-07,2024-06-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),255209.09,POLO,VOLKSWAGEN,BUENOS AIRES,2024-06-01,1278.611111111111,1.743948158,445071.42241035623,199.59867999131,Autos particulares
4-3137292,1,2024-03-20,2024-03-25,2024-05-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),123624.79,CLIO,RENAULT,BUENOS AIRES,2024-05-01,1119.5833333333333,1.823769812,225463.16001683948,110.42035578712319,Autos particulares
4-3112591,1,2024-01-10,2024-01-10,2024-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),317000.0,PARTNER,PEUGEOT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,727638.3050749999,293.1509488488585,Autos particulares
4-3194566,1,2024-08-27,2024-08-27,2024-09-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),418970.99,C 4,CITROEN,BUENOS AIRES,2024-09-01,1243.2692307692307,1.555277207,651616.0311412249,336.9913608662026,Autos particulares
4-3222977,1,2024-11-02,2024-11-04,2024-12-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),228000.0,COROLLA,TOYOTA,BUENOS AIRES,2024-12-01,1105.2,1.439699766,328251.54664799996,206.2975027144408,Autos particulares
4-3314288,1,2025-05-30,2025-05-30,2025-07-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),410000.0,HILUX,TOYOTA,BUENOS AIRES,2025-07-01,1282.7272727272727,1.227514843,503281.08563,319.6314670446492,Autos particulares
4-3116263,1,2024-01-20,2024-01-21,2024-02-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),863636.36,TORO,FIAT,BUENOS AIRES,2024-02-01,1081.3541666666667,2.295388975,1982381.3791531308,798.6618876794142,Autos particulares
4-3132810,1,2024-03-11,2024-03-12,2024-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),736776.86,MY WAY,LIFAN,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1523460.9937253243,735.5971287557691,Autos particulares
4-3255650,1,2025-01-17,2025-01-20,2025-02-04,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),351239.67,COROLLA,TOYOTA,BUENOS AIRES,2025-02-01,1212.7272727272727,1.375521028,483137.55195278075,289.6279137931034,Autos particulares
4-3125890,1,2024-02-20,2024-02-21,2024-03-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),760826.45,AMAROK,VOLKSWAGEN,BUENOS AIRES,2024-03-01,1001.6037735849056,2.067737298,1573189.227969932,759.6082104172553,Autos particulares
4-3268914,1,2025-02-18,2025-02-19,2025-04-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),314049.59,PALIO,FIAT,BUENOS AIRES,2025-04-01,1263.888888888889,1.290189473,405183.4750179661,248.4787964835165,Autos particulares
4-3306423,1,2025-05-14,2025-05-14,2025-06-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),764462.81,CRV,HONDA,BUENOS AIRES,2025-06-01,1181.842105263158,1.250858293,956234.6455785835,646.8400529948786,Autos particulares
