anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_monto_prom_%,ipc_empalme_ipim,var_ipc,var_ipc_%
2024-12-01,Grupo Cesvi,787901.0,941429.0,712.0,Mano de Obra,1.194857699,0.0372086104397368,3.72%,7694,0.02704104051463374,2.7%
2025-01-01,Grupo Cesvi,841434.0,983645.0,691.0,Mano de Obra,1.16901032,0.0679438152762847,6.79%,7864,0.022110480136651844,2.21%
2025-02-01,Grupo Cesvi,869285.0,992371.0,716.0,Mano de Obra,1.141593497,0.0330994468966074,3.31%,8052,0.02401627430751785,2.4%
2025-03-01,Grupo Cesvi,919041.0,1011451.0,734.0,Mano de Obra,1.100550287,0.0572378448955175,5.72%,8353,0.03729335306612169,3.73%
2025-04-01,Grupo Cesvi,917150.0,982060.0,725.0,Mano de Obra,1.070773825,-0.0020575795856767,-0.21%,8585,0.027808358448509596,2.78%
2025-05-01,Grupo Cesvi,930000.0,981092.0,800.0,Mano de Obra,1.054938058,0.0140107943084555,1.4%,8714,0.015011086343823088,1.5%
2025-06-01,Grupo Cesvi,938324.0,974104.0,793.0,Mano de Obra,1.038131489,0.0089505376344085,0.9%,8855,0.016189248819933333,1.62%
2025-07-01,Grupo Cesvi,952605.0,970473.0,742.0,Mano de Obra,1.018757935,0.0152196895741769,1.52%,9023,0.01901683755331285,1.9%
2025-08-01,Grupo Cesvi,955315.0,955315.0,718.0,Mano de Obra,1.0,0.0028448307535651,0.28%,9193,0.018757935113502766,1.88%
2022-07-01,Grupo Cesvi,135251.0,1459793.0,473.0,Repuestos,10.79322028,,-,851,,-
2022-08-01,Grupo Cesvi,140640.0,1419050.0,486.0,Repuestos,10.08991906,0.0398444373793909,3.98%,911,0.06970335575355069,6.97%
2022-09-01,Grupo Cesvi,149189.0,1417885.0,533.0,Repuestos,9.50395107,0.0607864050056883,6.08%,967,0.061655198875771644,6.17%
2022-10-01,Grupo Cesvi,166034.0,1483805.0,580.0,Repuestos,8.936706989,0.1129104692705227,11.29%,1028,0.0634735010869345,6.35%
2022-11-01,Grupo Cesvi,173852.0,1480862.0,579.0,Repuestos,8.517951943,0.0470867412698603,4.71%,1079,0.049161470818679165,4.92%
2022-12-01,Grupo Cesvi,194331.0,1574609.0,596.0,Repuestos,8.102719358,0.1177955962542851,11.78%,1134,0.051246077588670946,5.12%
2023-01-01,Grupo Cesvi,202895.0,1550539.0,554.0,Repuestos,7.642065323,0.0440691397666868,4.41%,1202,,-
2023-02-01,Grupo Cesvi,205675.0,1474089.0,547.0,Repuestos,7.167052997,0.0137016683506248,1.37%,1282,0.0662772168092709,6.63%
2023-03-01,Grupo Cesvi,215880.0,1436935.0,567.0,Repuestos,6.656175559,0.0496171143794821,4.96%,1381,0.07675239849783555,7.68%
2023-04-01,Grupo Cesvi,242146.0,1486832.0,576.0,Repuestos,6.14023099,0.1216694459885121,12.17%,1497,0.08402689883670966,8.4%
2023-05-01,Grupo Cesvi,263143.0,1499230.0,550.0,Repuestos,5.697387161,0.0867121488688642,8.67%,1613,0.07772752965890595,7.77%
2023-06-01,Grupo Cesvi,275554.0,1481763.0,564.0,Repuestos,5.377387845,0.0471644695089741,4.72%,1709,0.05950831980500615,5.95%
2023-07-01,Grupo Cesvi,287917.0,1455872.0,557.0,Repuestos,5.056556854,0.0448659790821399,4.49%,1818,0.06344850862315798,6.34%
2023-08-01,Grupo Cesvi,318419.0,1431948.0,492.0,Repuestos,4.497050164,0.1059402536147571,10.59%,2044,0.12441637728689958,12.44%
2023-09-01,Grupo Cesvi,419961.0,1675024.0,572.0,Repuestos,3.988523397,0.3188942870871398,31.89%,2304,0.12749750132466953,12.75%
2023-10-01,Grupo Cesvi,377808.0,1391389.0,413.0,Repuestos,3.68278794,-0.1003736061205683,-10.04%,2496,0.08301739380410011,8.3%
2023-11-01,Grupo Cesvi,497458.0,1623989.0,533.0,Repuestos,3.264573539,0.316695252615085,31.67%,2816,0.1281069017691574,12.81%
2023-12-01,Grupo Cesvi,640592.0,1666799.0,663.0,Repuestos,2.601965469,0.2877308235067082,28.77%,3533,0.2546567498423684,25.47%
2024-01-01,Grupo Cesvi,807025.0,1740964.0,706.0,Repuestos,2.157262514,0.2598112371056773,25.98%,4261,0.20614225288961063,20.61%
2024-02-01,Grupo Cesvi,842843.0,1605636.0,779.0,Repuestos,1.905024404,0.0443827638548992,4.44%,4825,0.1324067605352477,13.24%
2024-03-01,Grupo Cesvi,854769.0,1466860.0,853.0,Repuestos,1.716088235,0.0141497289530789,1.41%,5357,0.11009700156540236,11.01%
2024-04-01,Grupo Cesvi,911362.0,1437058.0,907.0,Repuestos,1.576824357,0.0662085311938078,6.62%,5830,0.08831920760605083,8.83%
2024-05-01,Grupo Cesvi,911628.0,1379850.0,814.0,Repuestos,1.513610999,0.0002918708482468,0.03%,6073,0.04176327882665154,4.18%
2024-06-01,Grupo Cesvi,932977.0,1350357.0,729.0,Repuestos,1.447364188,0.0234185435287199,2.34%,6351,0.04577065788302748,4.58%
2024-07-01,Grupo Cesvi,1012574.0,1408777.0,715.0,Repuestos,1.391282512,0.0853150720757318,8.53%,6607,0.04030933695146399,4.03%
2024-08-01,Grupo Cesvi,1001958.0,1338174.0,747.0,Repuestos,1.335559328,-0.0104841720210078,-1.05%,6883,0.04172273279372529,4.17%
2024-09-01,Grupo Cesvi,1036162.0,1337457.0,833.0,Repuestos,1.2907795,0.0341371594418129,3.41%,7122,0.034692081048066425,3.47%
2024-10-01,Grupo Cesvi,1006125.0,1264645.0,837.0,Repuestos,1.256945812,-0.0289887102595926,-2.9%,7313,0.026917380413114644,2.69%
2024-11-01,Grupo Cesvi,1016589.0,1247526.0,904.0,Repuestos,1.227167895,0.0104002981736861,1.04%,7491,0.02426556075508368,2.43%
2024-12-01,Grupo Cesvi,1061519.0,1268364.0,960.0,Repuestos,1.194857699,0.0441968189701049,4.42%,7694,0.02704104051463374,2.7%
2025-01-01,Grupo Cesvi,1079207.0,1261604.0,886.0,Repuestos,1.16901032,0.0166629141824121,1.67%,7864,0.022110480136651844,2.21%
2025-02-01,Grupo Cesvi,1004967.0,1147263.0,828.0,Repuestos,1.141593497,-0.0687912513540034,-6.88%,8052,0.02401627430751785,2.4%
2025-03-01,Grupo Cesvi,1024270.0,1127261.0,818.0,Repuestos,1.100550287,0.0192075958713071,1.92%,8353,0.03729335306612169,3.73%
2025-04-01,Grupo Cesvi,995504.0,1065959.0,787.0,Repuestos,1.070773825,-0.028084391810753,-2.81%,8585,0.027808358448509596,2.78%
2025-05-01,Grupo Cesvi,1001282.0,1056291.0,861.0,Repuestos,1.054938058,0.0058040952120734,0.58%,8714,0.015011086343823088,1.5%
2025-06-01,Grupo Cesvi,1074023.0,1114977.0,908.0,Repuestos,1.038131489,0.0726478654365103,7.26%,8855,0.016189248819933333,1.62%
2025-07-01,Grupo Cesvi,1138100.0,1159449.0,887.0,Repuestos,1.018757935,0.0596607335224663,5.97%,9023,0.01901683755331285,1.9%
2025-08-01,Grupo Cesvi,1174486.0,1174486.0,883.0,Repuestos,1.0,0.031970828573939,3.2%,9193,0.018757935113502766,1.88%
2022-07-01,Grupo Sls,77865.0,840423.0,272.0,Mano de Obra,10.79322028,,-,851,,-
2022-08-01,Grupo Sls,83167.0,839150.0,287.0,Mano de Obra,10.08991906,0.0680922108778012,6.81%,911,0.06970335575355069,6.97%
2022-09-01,Grupo Sls,86576.0,822820.0,309.0,Mano de Obra,9.50395107,0.0409898156720813,4.1%,967,0.061655198875771644,6.17%
2022-10-01,Grupo Sls,91816.0,820537.0,320.0,Mano de Obra,8.936706989,0.0605248567732397,6.05%,1028,0.0634735010869345,6.35%
2022-11-01,Grupo Sls,97727.0,832437.0,325.0,Mano de Obra,8.517951943,0.06437875751503,6.44%,1079,0.049161470818679165,4.92%
2022-12-01,Grupo Sls,105455.0,854474.0,323.0,Mano de Obra,8.102719358,0.0790774299835255,7.91%,1134,0.051246077588670946,5.12%
2023-01-01,Grupo Sls,113266.0,865591.0,309.0,Mano de Obra,7.642065323,0.0740695083210847,7.41%,1202,,-
2023-02-01,Grupo Sls,118649.0,850364.0,315.0,Mano de Obra,7.167052997,0.0475252944396376,4.75%,1282,0.0662772168092709,6.63%
2023-03-01,Grupo Sls,128777.0,857165.0,338.0,Mano de Obra,6.656175559,0.0853610228489072,8.54%,1381,0.07675239849783555,7.68%
2023-04-01,Grupo Sls,135739.0,833471.0,323.0,Mano de Obra,6.14023099,0.0540624490398129,5.41%,1497,0.08402689883670966,8.4%
2023-05-01,Grupo Sls,144457.0,823031.0,302.0,Mano de Obra,5.697387161,0.0642261988080066,6.42%,1613,0.07772752965890595,7.77%
2023-06-01,Grupo Sls,155143.0,834266.0,317.0,Mano de Obra,5.377387845,0.0739735699896855,7.4%,1709,0.05950831980500615,5.95%
2023-07-01,Grupo Sls,158251.0,800206.0,306.0,Mano de Obra,5.056556854,0.0200331307245573,2.0%,1818,0.06344850862315798,6.34%
2023-08-01,Grupo Sls,183888.0,826957.0,284.0,Mano de Obra,4.497050164,0.1620021358474828,16.2%,2044,0.12441637728689958,12.44%
2023-09-01,Grupo Sls,201686.0,804431.0,274.0,Mano de Obra,3.988523397,0.0967871748020534,9.68%,2304,0.12749750132466953,12.75%
2023-10-01,Grupo Sls,233400.0,859565.0,255.0,Mano de Obra,3.68278794,0.1572444294596551,15.72%,2496,0.08301739380410011,8.3%
2023-11-01,Grupo Sls,275265.0,898625.0,295.0,Mano de Obra,3.264573539,0.179370179948586,17.94%,2816,0.1281069017691574,12.81%
2023-12-01,Grupo Sls,339747.0,884011.0,351.0,Mano de Obra,2.601965469,0.2342542640728024,23.43%,3533,0.2546567498423684,25.47%
2024-01-01,Grupo Sls,461173.0,994872.0,403.0,Mano de Obra,2.157262514,0.3574012426894131,35.74%,4261,0.20614225288961063,20.61%
2024-02-01,Grupo Sls,493058.0,939288.0,455.0,Mano de Obra,1.905024404,0.0691389131627393,6.91%,4825,0.1324067605352477,13.24%
2024-03-01,Grupo Sls,539595.0,925993.0,538.0,Mano de Obra,1.716088235,0.0943844334743579,9.44%,5357,0.11009700156540236,11.01%
2024-04-01,Grupo Sls,596115.0,939969.0,593.0,Mano de Obra,1.576824357,0.104745225585856,10.47%,5830,0.08831920760605083,8.83%
2024-05-01,Grupo Sls,623842.0,944255.0,557.0,Mano de Obra,1.513610999,0.0465128372881071,4.65%,6073,0.04176327882665154,4.18%
2024-06-01,Grupo Sls,655372.0,948563.0,512.0,Mano de Obra,1.447364188,0.0505416435571828,5.05%,6351,0.04577065788302748,4.58%
2024-07-01,Grupo Sls,706255.0,982600.0,498.0,Mano de Obra,1.391282512,0.0776398747581526,7.76%,6607,0.04030933695146399,4.03%
2024-08-01,Grupo Sls,732086.0,977745.0,546.0,Mano de Obra,1.335559328,0.0365746083213569,3.66%,6883,0.04172273279372529,4.17%
2024-09-01,Grupo Sls,781948.0,1009322.0,628.0,Mano de Obra,1.2907795,0.0681094844048377,6.81%,7122,0.034692081048066425,3.47%
2024-10-01,Grupo Sls,817024.0,1026955.0,680.0,Mano de Obra,1.256945812,0.0448572027807476,4.49%,7313,0.026917380413114644,2.69%
2024-11-01,Grupo Sls,841251.0,1032356.0,748.0,Mano de Obra,1.227167895,0.029652739699201,2.97%,7491,0.02426556075508368,2.43%
2024-12-01,Grupo Sls,867895.0,1037012.0,785.0,Mano de Obra,1.194857699,0.031671879141897,3.17%,7694,0.02704104051463374,2.7%
2025-01-01,Grupo Sls,931564.0,1089008.0,765.0,Mano de Obra,1.16901032,0.0733602567130815,7.34%,7864,0.022110480136651844,2.21%
2025-02-01,Grupo Sls,947558.0,1081726.0,781.0,Mano de Obra,1.141593497,0.0171689760445874,1.72%,8052,0.02401627430751785,2.4%
2025-03-01,Grupo Sls,979407.0,1077887.0,782.0,Mano de Obra,1.100550287,0.0336116628216953,3.36%,8353,0.03729335306612169,3.73%
2025-04-01,Grupo Sls,1046086.0,1120122.0,827.0,Mano de Obra,1.070773825,0.0680809918654858,6.81%,8585,0.027808358448509596,2.78%
2025-05-01,Grupo Sls,1056502.0,1114545.0,909.0,Mano de Obra,1.054938058,0.0099571163365153,1.0%,8714,0.015011086343823088,1.5%
2025-06-01,Grupo Sls,1060715.0,1101161.0,897.0,Mano de Obra,1.038131489,0.0039876876712017,0.4%,8855,0.016189248819933333,1.62%
2025-07-01,Grupo Sls,1069627.0,1089691.0,833.0,Mano de Obra,1.018757935,0.0084018798640539,0.84%,9023,0.01901683755331285,1.9%
2025-08-01,Grupo Sls,1064978.0,1064978.0,801.0,Mano de Obra,1.0,-0.0043463749512681,-0.43%,9193,0.018757935113502766,1.88%
2022-07-01,Grupo Sls,149822.0,1617065.0,524.0,Repuestos,10.79322028,,-,851,,-
2022-08-01,Grupo Sls,155770.0,1571707.0,538.0,Repuestos,10.08991906,0.0397004445275059,3.97%,911,0.06970335575355069,6.97%
2022-09-01,Grupo Sls,162910.0,1548289.0,582.0,Repuestos,9.50395107,0.0458368106824162,4.58%,967,0.061655198875771644,6.17%
2022-10-01,Grupo Sls,184055.0,1644849.0,643.0,Repuestos,8.936706989,0.129795592658523,12.98%,1028,0.0634735010869345,6.35%
2022-11-01,Grupo Sls,191356.0,1629962.0,637.0,Repuestos,8.517951943,0.0396674906957159,3.97%,1079,0.049161470818679165,4.92%
2022-12-01,Grupo Sls,215583.0,1746808.0,661.0,Repuestos,8.102719358,0.126606952486465,12.66%,1134,0.051246077588670946,5.12%
2023-01-01,Grupo Sls,223546.0,1708354.0,610.0,Repuestos,7.642065323,0.0369370497673748,3.69%,1202,,-
2023-02-01,Grupo Sls,229342.0,1643710.0,610.0,Repuestos,7.167052997,0.0259275495871096,2.59%,1282,0.0662772168092709,6.63%
2023-03-01,Grupo Sls,242742.0,1615738.0,638.0,Repuestos,6.656175559,0.0584280245223292,5.84%,1381,0.07675239849783555,7.68%
2023-04-01,Grupo Sls,269107.0,1652381.0,641.0,Repuestos,6.14023099,0.1086132601692331,10.86%,1497,0.08402689883670966,8.4%
2023-05-01,Grupo Sls,290656.0,1655982.0,608.0,Repuestos,5.697387161,0.0800759549175607,8.01%,1613,0.07772752965890595,7.77%
2023-06-01,Grupo Sls,314566.0,1691548.0,644.0,Repuestos,5.377387845,0.0822621931080038,8.23%,1709,0.05950831980500615,5.95%
2023-07-01,Grupo Sls,327513.0,1656090.0,634.0,Repuestos,5.056556854,0.041158294284824,4.12%,1818,0.06344850862315798,6.34%
2023-08-01,Grupo Sls,373838.0,1681172.0,577.0,Repuestos,4.497050164,0.1414447670779479,14.14%,2044,0.12441637728689958,12.44%
2023-09-01,Grupo Sls,402564.0,1605639.0,548.0,Repuestos,3.988523397,0.0768407706011695,7.68%,2304,0.12749750132466953,12.75%
2023-10-01,Grupo Sls,456347.0,1680629.0,499.0,Repuestos,3.68278794,0.1336011168410489,13.36%,2496,0.08301739380410011,8.3%
2023-11-01,Grupo Sls,565245.0,1845286.0,606.0,Repuestos,3.264573539,0.2386298145928427,23.86%,2816,0.1281069017691574,12.81%
2023-12-01,Grupo Sls,748392.0,1947290.0,775.0,Repuestos,2.601965469,0.3240134808799724,32.4%,3533,0.2546567498423684,25.47%
2024-01-01,Grupo Sls,883618.0,1906196.0,773.0,Repuestos,2.157262514,0.1806887299703898,18.07%,4261,0.20614225288961063,20.61%
2024-02-01,Grupo Sls,935308.0,1781785.0,864.0,Repuestos,1.905024404,0.0584981292821105,5.85%,4825,0.1324067605352477,13.24%
2024-03-01,Grupo Sls,983583.0,1687916.0,982.0,Repuestos,1.716088235,0.0516140137794181,5.16%,5357,0.11009700156540236,11.01%
2024-04-01,Grupo Sls,1048949.0,1654009.0,1043.0,Repuestos,1.576824357,0.0664570249790816,6.65%,5830,0.08831920760605083,8.83%
2024-05-01,Grupo Sls,1043867.0,1580010.0,932.0,Repuestos,1.513610999,-0.0048448494636059,-0.48%,6073,0.04176327882665154,4.18%
2024-06-01,Grupo Sls,1065800.0,1542601.0,833.0,Repuestos,1.447364188,0.0210112974162417,2.1%,6351,0.04577065788302748,4.58%
2024-07-01,Grupo Sls,1130717.0,1573147.0,798.0,Repuestos,1.391282512,0.060909176205667,6.09%,6607,0.04030933695146399,4.03%
2024-08-01,Grupo Sls,1140433.0,1523116.0,850.0,Repuestos,1.335559328,0.0085927778568819,0.86%,6883,0.04172273279372529,4.17%
2024-09-01,Grupo Sls,1175053.0,1516734.0,945.0,Repuestos,1.2907795,0.0303568907599132,3.04%,7122,0.034692081048066425,3.47%
2024-10-01,Grupo Sls,1124103.0,1412936.0,935.0,Repuestos,1.256945812,-0.0433597463263358,-4.34%,7313,0.026917380413114644,2.69%
2024-11-01,Grupo Sls,1116575.0,1370225.0,993.0,Repuestos,1.227167895,-0.0066968952133389,-0.67%,7491,0.02426556075508368,2.43%
2024-12-01,Grupo Sls,1142941.0,1365652.0,1034.0,Repuestos,1.194857699,0.0236132816873027,2.36%,7694,0.02704104051463374,2.7%
2025-01-01,Grupo Sls,1217040.0,1422733.0,1000.0,Repuestos,1.16901032,0.0648318679616883,6.48%,7864,0.022110480136651844,2.21%
2025-02-01,Grupo Sls,1147542.0,1310026.0,946.0,Repuestos,1.141593497,-0.0571041214750542,-5.71%,8052,0.02401627430751785,2.4%
2025-03-01,Grupo Sls,1190824.0,1310562.0,951.0,Repuestos,1.100550287,0.0377171380219634,3.77%,8353,0.03729335306612169,3.73%
2025-04-01,Grupo Sls,1168272.0,1250955.0,924.0,Repuestos,1.070773825,-0.0189381470309634,-1.89%,8585,0.027808358448509596,2.78%
2025-05-01,Grupo Sls,1175638.0,1240226.0,1011.0,Repuestos,1.054938058,0.0063050385526657,0.63%,8714,0.015011086343823088,1.5%
2025-06-01,Grupo Sls,1224637.0,1271334.0,1036.0,Repuestos,1.038131489,0.0416786459777585,4.17%,8855,0.016189248819933333,1.62%
2025-07-01,Grupo Sls,1307885.0,1332418.0,1019.0,Repuestos,1.018757935,0.0679776946148122,6.8%,9023,0.01901683755331285,1.9%
2025-08-01,Grupo Sls,1298083.0,1298083.0,976.0,Repuestos,1.0,-0.0074945427159115,-0.75%,9193,0.018757935113502766,1.88%
2022-07-01,La Segunda,83624.0,902578.0,292.0,Mano de Obra,10.79322028,,-,851,,-
2022-08-01,La Segunda,91286.0,921076.0,315.0,Mano de Obra,10.08991906,0.0916244140438151,9.16%,911,0.06970335575355069,6.97%
2022-09-01,La Segunda,92038.0,874726.0,329.0,Mano de Obra,9.50395107,0.0082378458909362,0.82%,967,0.061655198875771644,6.17%
2022-10-01,La Segunda,100268.0,896067.0,350.0,Mano de Obra,8.936706989,0.0894195875616592,8.94%,1028,0.0634735010869345,6.35%
2022-11-01,La Segunda,105788.0,901104.0,352.0,Mano de Obra,8.517951943,0.0550524594087844,5.51%,1079,0.049161470818679165,4.92%
2022-12-01,La Segunda,117206.0,949692.0,359.0,Mano de Obra,8.102719358,0.107932846825727,10.79%,1134,0.051246077588670946,5.12%
2023-01-01,La Segunda,121915.0,931686.0,332.0,Mano de Obra,7.642065323,0.0401771240380184,4.02%,1202,,-
2023-02-01,La Segunda,131627.0,943381.0,350.0,Mano de Obra,7.167052997,0.0796620596317105,7.97%,1282,0.0662772168092709,6.63%
2023-03-01,La Segunda,140518.0,935314.0,369.0,Mano de Obra,6.656175559,0.0675469318604846,6.75%,1381,0.07675239849783555,7.68%
2023-04-01,La Segunda,147836.0,907747.0,352.0,Mano de Obra,6.14023099,0.0520787372436271,5.21%,1497,0.08402689883670966,8.4%
2023-05-01,La Segunda,160110.0,912212.0,335.0,Mano de Obra,5.697387161,0.0830244324792337,8.3%,1613,0.07772752965890595,7.77%
2023-06-01,La Segunda,172862.0,929549.0,354.0,Mano de Obra,5.377387845,0.0796452438948223,7.96%,1709,0.05950831980500615,5.95%
2023-07-01,La Segunda,175887.0,889386.0,340.0,Mano de Obra,5.056556854,0.0174995082782798,1.75%,1818,0.06344850862315798,6.34%
2023-08-01,La Segunda,188545.0,847897.0,291.0,Mano de Obra,4.497050164,0.0719666604126512,7.2%,2044,0.12441637728689958,12.44%
2023-09-01,La Segunda,239587.0,955599.0,326.0,Mano de Obra,3.988523397,0.2707152138746718,27.07%,2304,0.12749750132466953,12.75%
2023-10-01,La Segunda,267765.0,986122.0,293.0,Mano de Obra,3.68278794,0.1176107217837361,11.76%,2496,0.08301739380410011,8.3%
2023-11-01,La Segunda,308081.0,1005755.0,330.0,Mano de Obra,3.264573539,0.1505648609788434,15.06%,2816,0.1281069017691574,12.81%
2023-12-01,La Segunda,370188.0,963217.0,383.0,Mano de Obra,2.601965469,0.2015930875321749,20.16%,3533,0.2546567498423684,25.47%
2024-01-01,La Segunda,543814.0,1173151.0,476.0,Mano de Obra,2.157262514,0.4690211460122964,46.9%,4261,0.20614225288961063,20.61%
2024-02-01,La Segunda,538697.0,1026231.0,498.0,Mano de Obra,1.905024404,-0.0094094672075378,-0.94%,4825,0.1324067605352477,13.24%
2024-03-01,La Segunda,587108.0,1007530.0,586.0,Mano de Obra,1.716088235,0.0898668453694748,8.99%,5357,0.11009700156540236,11.01%
2024-04-01,La Segunda,650631.0,1025932.0,647.0,Mano de Obra,1.576824357,0.1081964476723191,10.82%,5830,0.08831920760605083,8.83%
2024-05-01,La Segunda,678491.0,1026972.0,606.0,Mano de Obra,1.513610999,0.0428199701520524,4.28%,6073,0.04176327882665154,4.18%
2024-06-01,La Segunda,712389.0,1031086.0,557.0,Mano de Obra,1.447364188,0.0499608690461628,5.0%,6351,0.04577065788302748,4.58%
2024-07-01,La Segunda,758809.0,1055717.0,535.0,Mano de Obra,1.391282512,0.0651610285953321,6.52%,6607,0.04030933695146399,4.03%
2024-08-01,La Segunda,802681.0,1072029.0,598.0,Mano de Obra,1.335559328,0.0578169209906578,5.78%,6883,0.04172273279372529,4.17%
2024-09-01,La Segunda,829351.0,1070510.0,667.0,Mano de Obra,1.2907795,0.033226150861924,3.32%,7122,0.034692081048066425,3.47%
2024-10-01,La Segunda,870050.0,1093606.0,724.0,Mano de Obra,1.256945812,0.0490733115411929,4.91%,7313,0.026917380413114644,2.69%
2024-11-01,La Segunda,884304.0,1085190.0,786.0,Mano de Obra,1.227167895,0.0163829664961783,1.64%,7491,0.02426556075508368,2.43%
2024-12-01,La Segunda,905496.0,1081939.0,819.0,Mano de Obra,1.194857699,0.0239646094555718,2.4%,7694,0.02704104051463374,2.7%
2025-01-01,La Segunda,995316.0,1163535.0,817.0,Mano de Obra,1.16901032,0.0991942537570569,9.92%,7864,0.022110480136651844,2.21%
2025-02-01,La Segunda,1006785.0,1149340.0,830.0,Mano de Obra,1.141593497,0.0115229736083817,1.15%,8052,0.02401627430751785,2.4%
2025-03-01,La Segunda,1022858.0,1125707.0,817.0,Mano de Obra,1.100550287,0.0159646796485843,1.6%,8353,0.03729335306612169,3.73%
2025-04-01,La Segunda,1134578.0,1214876.0,897.0,Mano de Obra,1.070773825,0.1092233721591853,10.92%,8585,0.027808358448509596,2.78%
2025-05-01,La Segunda,1130429.0,1192532.0,972.0,Mano de Obra,1.054938058,-0.0036568662533559,-0.37%,8714,0.015011086343823088,1.5%
2025-06-01,La Segunda,1151217.0,1195115.0,974.0,Mano de Obra,1.038131489,0.018389478684641,1.84%,8855,0.016189248819933333,1.62%
