anio_mes,aseguradora,monto_historico,monto_ipc,monto_usd,tipo,ipc,var_monto_prom,var_ipc,var_monto_prom_%,var_ipc_%
2022-08-01,Grupo Cesvi,140640.0,1419050.0,486.0,Repuestos,10.08991906,0.03984443737939092,-0.06516138851564324,3.98%,-6.52%
2022-09-01,Grupo Cesvi,149189.0,1417885.0,533.0,Repuestos,9.50395107,0.060786405005688326,-0.05807459767670331,6.08%,-5.81%
2022-10-01,Grupo Cesvi,166034.0,1483805.0,580.0,Repuestos,8.936706989,0.11291046927052273,-0.05968508011268625,11.29%,-5.97%
2022-11-01,Grupo Cesvi,173852.0,1480862.0,579.0,Repuestos,8.517951943,0.047086741269860344,-0.0468578690691589,4.71%,-4.69%
2022-12-01,Grupo Cesvi,194331.0,1574609.0,596.0,Repuestos,8.102719358,0.11779559625428515,-0.048747937036817346,11.78%,-4.87%
2023-01-01,Grupo Cesvi,202895.0,1550539.0,554.0,Repuestos,7.642065323,0.044069139766686805,-0.05685178205575958,4.41%,-5.69%
2023-02-01,Grupo Cesvi,205675.0,1474089.0,547.0,Repuestos,7.167052997,0.013701668350624807,-0.06215758514525849,1.37%,-6.22%
2023-03-01,Grupo Cesvi,215880.0,1436935.0,567.0,Repuestos,6.656175559,0.04961711437948213,-0.0712813813730474,4.96%,-7.13%
2023-04-01,Grupo Cesvi,242146.0,1486832.0,576.0,Repuestos,6.14023099,0.12166944598851215,-0.07751366598231879,12.17%,-7.75%
2023-05-01,Grupo Cesvi,263143.0,1499230.0,550.0,Repuestos,5.697387161,0.08671214886886425,-0.07212168886174097,8.67%,-7.21%
2023-06-01,Grupo Cesvi,275554.0,1481763.0,564.0,Repuestos,5.377387845,0.04716446950897413,-0.056165976957029184,4.72%,-5.62%
2023-07-01,Grupo Cesvi,287917.0,1455872.0,557.0,Repuestos,5.056556854,0.04486597908213996,-0.05966298140431048,4.49%,-5.97%
2023-08-01,Grupo Cesvi,318419.0,1431948.0,492.0,Repuestos,4.497050164,0.10594025361475712,-0.11064973778696885,10.59%,-11.06%
2023-09-01,Grupo Cesvi,419961.0,1675024.0,572.0,Repuestos,3.988523397,0.31889428708713985,-0.11308007437205903,31.89%,-11.31%
2023-10-01,Grupo Cesvi,377808.0,1391389.0,413.0,Repuestos,3.68278794,-0.10037360612056834,-0.0766537955449782,-10.04%,-7.67%
2023-11-01,Grupo Cesvi,497458.0,1623989.0,533.0,Repuestos,3.264573539,0.316695252615085,-0.11355918608770066,31.67%,-11.36%
2023-12-01,Grupo Cesvi,640592.0,1666799.0,663.0,Repuestos,2.601965469,0.2877308235067082,-0.20296925833778867,28.77%,-20.3%
2024-01-01,Grupo Cesvi,807025.0,1740964.0,706.0,Repuestos,2.157262514,0.25981123710567733,-0.17091039842696698,25.98%,-17.09%
2024-02-01,Grupo Cesvi,842843.0,1605636.0,779.0,Repuestos,1.905024404,0.044382763854899254,-0.11692508832979243,4.44%,-11.69%
2024-03-01,Grupo Cesvi,854769.0,1466860.0,853.0,Repuestos,1.716088235,0.014149728953078977,-0.09917782082123916,1.41%,-9.92%
2024-04-01,Grupo Cesvi,911362.0,1437058.0,907.0,Repuestos,1.576824357,0.06620853119380787,-0.0811519333095364,6.62%,-8.12%
2024-05-01,Grupo Cesvi,911628.0,1379850.0,814.0,Repuestos,1.513610999,0.000291870848246889,-0.040089029395935505,0.03%,-4.01%
2024-06-01,Grupo Cesvi,932977.0,1350357.0,729.0,Repuestos,1.447364188,0.02341854352871997,-0.043767395350434946,2.34%,-4.38%
2024-07-01,Grupo Cesvi,1012574.0,1408777.0,715.0,Repuestos,1.391282512,0.08531507207573186,-0.03874745310473304,8.53%,-3.87%
2024-08-01,Grupo Cesvi,1001958.0,1338174.0,747.0,Repuestos,1.335559328,-0.01048417202100782,-0.040051667090889254,-1.05%,-4.01%
2024-09-01,Grupo Cesvi,1036162.0,1337457.0,833.0,Repuestos,1.2907795,0.03413715944181295,-0.03352889464450659,3.41%,-3.35%
2024-10-01,Grupo Cesvi,1006125.0,1264645.0,837.0,Repuestos,1.256945812,-0.0289887102595926,-0.026211826264671778,-2.9%,-2.62%
2024-11-01,Grupo Cesvi,1016589.0,1247526.0,904.0,Repuestos,1.227167895,0.010400298173686151,-0.02369069272176394,1.04%,-2.37%
2024-12-01,Grupo Cesvi,1061519.0,1268364.0,960.0,Repuestos,1.194857699,0.04419681897010497,-0.026329075370734034,4.42%,-2.63%
2025-01-01,Grupo Cesvi,1079207.0,1261604.0,886.0,Repuestos,1.16901032,0.01666291418241217,-0.02163218182519322,1.67%,-2.16%
2025-02-01,Grupo Cesvi,1004967.0,1147263.0,828.0,Repuestos,1.141593497,-0.06879125135400344,-0.023453020500280974,-6.88%,-2.35%
2025-03-01,Grupo Cesvi,1024270.0,1127261.0,818.0,Repuestos,1.100550287,0.01920759587130716,-0.03595256114182299,1.92%,-3.6%
2025-04-01,Grupo Cesvi,995504.0,1065959.0,787.0,Repuestos,1.070773825,-0.028084391810753062,-0.027055975862009696,-2.81%,-2.71%
2025-05-01,Grupo Cesvi,1001282.0,1056291.0,861.0,Repuestos,1.054938058,0.005804095212073479,-0.01478908676162305,0.58%,-1.48%
2025-06-01,Grupo Cesvi,1074023.0,1114977.0,908.0,Repuestos,1.038131489,0.07264786543651036,-0.015931332529478315,7.26%,-1.59%
2025-07-01,Grupo Cesvi,1138100.0,1159449.0,887.0,Repuestos,1.018757935,0.05966073352246637,-0.01866194620361805,5.97%,-1.87%
2025-08-01,Grupo Cesvi,1174486.0,1174486.0,883.0,Repuestos,1.0,0.03197082857393907,-0.0184125535179267,3.2%,-1.84%
2022-07-01,Grupo Sls,77865.0,840423.0,272.0,Mano de Obra,10.79322028,,,-,-
2022-08-01,Grupo Sls,83167.0,839150.0,287.0,Mano de Obra,10.08991906,0.06809221087780126,-0.06516138851564324,6.81%,-6.52%
2022-09-01,Grupo Sls,86576.0,822820.0,309.0,Mano de Obra,9.50395107,0.040989815672081376,-0.05807459767670331,4.1%,-5.81%
2022-10-01,Grupo Sls,91816.0,820537.0,320.0,Mano de Obra,8.936706989,0.06052485677323971,-0.05968508011268625,6.05%,-5.97%
2022-11-01,Grupo Sls,97727.0,832437.0,325.0,Mano de Obra,8.517951943,0.06437875751503008,-0.0468578690691589,6.44%,-4.69%
2022-12-01,Grupo Sls,105455.0,854474.0,323.0,Mano de Obra,8.102719358,0.07907742998352552,-0.048747937036817346,7.91%,-4.87%
2023-01-01,Grupo Sls,113266.0,865591.0,309.0,Mano de Obra,7.642065323,0.07406950832108472,-0.05685178205575958,7.41%,-5.69%
2023-02-01,Grupo Sls,118649.0,850364.0,315.0,Mano de Obra,7.167052997,0.0475252944396376,-0.06215758514525849,4.75%,-6.22%
2023-03-01,Grupo Sls,128777.0,857165.0,338.0,Mano de Obra,6.656175559,0.08536102284890723,-0.0712813813730474,8.54%,-7.13%
2023-04-01,Grupo Sls,135739.0,833471.0,323.0,Mano de Obra,6.14023099,0.05406244903981294,-0.07751366598231879,5.41%,-7.75%
2023-05-01,Grupo Sls,144457.0,823031.0,302.0,Mano de Obra,5.697387161,0.06422619880800662,-0.07212168886174097,6.42%,-7.21%
2023-06-01,Grupo Sls,155143.0,834266.0,317.0,Mano de Obra,5.377387845,0.07397356998968552,-0.056165976957029184,7.4%,-5.62%
2023-07-01,Grupo Sls,158251.0,800206.0,306.0,Mano de Obra,5.056556854,0.02003313072455737,-0.05966298140431048,2.0%,-5.97%
2023-08-01,Grupo Sls,183888.0,826957.0,284.0,Mano de Obra,4.497050164,0.1620021358474828,-0.11064973778696885,16.2%,-11.06%
2023-09-01,Grupo Sls,201686.0,804431.0,274.0,Mano de Obra,3.988523397,0.09678717480205346,-0.11308007437205903,9.68%,-11.31%
2023-10-01,Grupo Sls,233400.0,859565.0,255.0,Mano de Obra,3.68278794,0.1572444294596551,-0.0766537955449782,15.72%,-7.67%
2023-11-01,Grupo Sls,275265.0,898625.0,295.0,Mano de Obra,3.264573539,0.17937017994858606,-0.11355918608770066,17.94%,-11.36%
2023-12-01,Grupo Sls,339747.0,884011.0,351.0,Mano de Obra,2.601965469,0.23425426407280248,-0.20296925833778867,23.43%,-20.3%
2024-01-01,Grupo Sls,461173.0,994872.0,403.0,Mano de Obra,2.157262514,0.3574012426894131,-0.17091039842696698,35.74%,-17.09%
2024-02-01,Grupo Sls,493058.0,939288.0,455.0,Mano de Obra,1.905024404,0.06913891316273935,-0.11692508832979243,6.91%,-11.69%
2024-03-01,Grupo Sls,539595.0,925993.0,538.0,Mano de Obra,1.716088235,0.09438443347435799,-0.09917782082123916,9.44%,-9.92%
2024-04-01,Grupo Sls,596115.0,939969.0,593.0,Mano de Obra,1.576824357,0.10474522558585608,-0.0811519333095364,10.47%,-8.12%
2024-05-01,Grupo Sls,623842.0,944255.0,557.0,Mano de Obra,1.513610999,0.04651283728810718,-0.040089029395935505,4.65%,-4.01%
2024-06-01,Grupo Sls,655372.0,948563.0,512.0,Mano de Obra,1.447364188,0.050541643557182825,-0.043767395350434946,5.05%,-4.38%
2024-07-01,Grupo Sls,706255.0,982600.0,498.0,Mano de Obra,1.391282512,0.0776398747581526,-0.03874745310473304,7.76%,-3.87%
2024-08-01,Grupo Sls,732086.0,977745.0,546.0,Mano de Obra,1.335559328,0.03657460832135695,-0.040051667090889254,3.66%,-4.01%
2024-09-01,Grupo Sls,781948.0,1009322.0,628.0,Mano de Obra,1.2907795,0.06810948440483777,-0.03352889464450659,6.81%,-3.35%
2024-10-01,Grupo Sls,817024.0,1026955.0,680.0,Mano de Obra,1.256945812,0.044857202780747674,-0.026211826264671778,4.49%,-2.62%
2024-11-01,Grupo Sls,841251.0,1032356.0,748.0,Mano de Obra,1.227167895,0.029652739699201014,-0.02369069272176394,2.97%,-2.37%
2024-12-01,Grupo Sls,867895.0,1037012.0,785.0,Mano de Obra,1.194857699,0.031671879141897064,-0.026329075370734034,3.17%,-2.63%
2025-01-01,Grupo Sls,931564.0,1089008.0,765.0,Mano de Obra,1.16901032,0.07336025671308155,-0.02163218182519322,7.34%,-2.16%
2025-02-01,Grupo Sls,947558.0,1081726.0,781.0,Mano de Obra,1.141593497,0.017168976044587447,-0.023453020500280974,1.72%,-2.35%
2025-03-01,Grupo Sls,979407.0,1077887.0,782.0,Mano de Obra,1.100550287,0.033611662821695365,-0.03595256114182299,3.36%,-3.6%
2025-04-01,Grupo Sls,1046086.0,1120122.0,827.0,Mano de Obra,1.070773825,0.06808099186548588,-0.027055975862009696,6.81%,-2.71%
2025-05-01,Grupo Sls,1056502.0,1114545.0,909.0,Mano de Obra,1.054938058,0.009957116336515304,-0.01478908676162305,1.0%,-1.48%
2025-06-01,Grupo Sls,1060715.0,1101161.0,897.0,Mano de Obra,1.038131489,0.003987687671201723,-0.015931332529478315,0.4%,-1.59%
2025-07-01,Grupo Sls,1069627.0,1089691.0,833.0,Mano de Obra,1.018757935,0.00840187986405394,-0.01866194620361805,0.84%,-1.87%
2025-08-01,Grupo Sls,1064978.0,1064978.0,801.0,Mano de Obra,1.0,-0.004346374951268106,-0.0184125535179267,-0.43%,-1.84%
2022-07-01,Grupo Sls,149822.0,1617065.0,524.0,Repuestos,10.79322028,,,-,-
2022-08-01,Grupo Sls,155770.0,1571707.0,538.0,Repuestos,10.08991906,0.039700444527505985,-0.06516138851564324,3.97%,-6.52%
2022-09-01,Grupo Sls,162910.0,1548289.0,582.0,Repuestos,9.50395107,0.045836810682416296,-0.05807459767670331,4.58%,-5.81%
2022-10-01,Grupo Sls,184055.0,1644849.0,643.0,Repuestos,8.936706989,0.12979559265852303,-0.05968508011268625,12.98%,-5.97%
2022-11-01,Grupo Sls,191356.0,1629962.0,637.0,Repuestos,8.517951943,0.03966749069571596,-0.0468578690691589,3.97%,-4.69%
2022-12-01,Grupo Sls,215583.0,1746808.0,661.0,Repuestos,8.102719358,0.12660695248646503,-0.048747937036817346,12.66%,-4.87%
2023-01-01,Grupo Sls,223546.0,1708354.0,610.0,Repuestos,7.642065323,0.036937049767374885,-0.05685178205575958,3.69%,-5.69%
2023-02-01,Grupo Sls,229342.0,1643710.0,610.0,Repuestos,7.167052997,0.025927549587109633,-0.06215758514525849,2.59%,-6.22%
2023-03-01,Grupo Sls,242742.0,1615738.0,638.0,Repuestos,6.656175559,0.0584280245223292,-0.0712813813730474,5.84%,-7.13%
2023-04-01,Grupo Sls,269107.0,1652381.0,641.0,Repuestos,6.14023099,0.10861326016923312,-0.07751366598231879,10.86%,-7.75%
2023-05-01,Grupo Sls,290656.0,1655982.0,608.0,Repuestos,5.697387161,0.0800759549175607,-0.07212168886174097,8.01%,-7.21%
2023-06-01,Grupo Sls,314566.0,1691548.0,644.0,Repuestos,5.377387845,0.08226219310800387,-0.056165976957029184,8.23%,-5.62%
2023-07-01,Grupo Sls,327513.0,1656090.0,634.0,Repuestos,5.056556854,0.04115829428482409,-0.05966298140431048,4.12%,-5.97%
2023-08-01,Grupo Sls,373838.0,1681172.0,577.0,Repuestos,4.497050164,0.14144476707794795,-0.11064973778696885,14.14%,-11.06%
2023-09-01,Grupo Sls,402564.0,1605639.0,548.0,Repuestos,3.988523397,0.07684077060116956,-0.11308007437205903,7.68%,-11.31%
2023-10-01,Grupo Sls,456347.0,1680629.0,499.0,Repuestos,3.68278794,0.13360111684104892,-0.0766537955449782,13.36%,-7.67%
2023-11-01,Grupo Sls,565245.0,1845286.0,606.0,Repuestos,3.264573539,0.23862981459284272,-0.11355918608770066,23.86%,-11.36%
2023-12-01,Grupo Sls,748392.0,1947290.0,775.0,Repuestos,2.601965469,0.3240134808799724,-0.20296925833778867,32.4%,-20.3%
2024-01-01,Grupo Sls,883618.0,1906196.0,773.0,Repuestos,2.157262514,0.18068872997038987,-0.17091039842696698,18.07%,-17.09%
2024-02-01,Grupo Sls,935308.0,1781785.0,864.0,Repuestos,1.905024404,0.05849812928211051,-0.11692508832979243,5.85%,-11.69%
2024-03-01,Grupo Sls,983583.0,1687916.0,982.0,Repuestos,1.716088235,0.0516140137794181,-0.09917782082123916,5.16%,-9.92%
2024-04-01,Grupo Sls,1048949.0,1654009.0,1043.0,Repuestos,1.576824357,0.06645702497908168,-0.0811519333095364,6.65%,-8.12%
2024-05-01,Grupo Sls,1043867.0,1580010.0,932.0,Repuestos,1.513610999,-0.004844849463605971,-0.040089029395935505,-0.48%,-4.01%
2024-06-01,Grupo Sls,1065800.0,1542601.0,833.0,Repuestos,1.447364188,0.021011297416241748,-0.043767395350434946,2.1%,-4.38%
2024-07-01,Grupo Sls,1130717.0,1573147.0,798.0,Repuestos,1.391282512,0.06090917620566705,-0.03874745310473304,6.09%,-3.87%
2024-08-01,Grupo Sls,1140433.0,1523116.0,850.0,Repuestos,1.335559328,0.00859277785688195,-0.040051667090889254,0.86%,-4.01%
2024-09-01,Grupo Sls,1175053.0,1516734.0,945.0,Repuestos,1.2907795,0.030356890759913213,-0.03352889464450659,3.04%,-3.35%
2024-10-01,Grupo Sls,1124103.0,1412936.0,935.0,Repuestos,1.256945812,-0.04335974632633588,-0.026211826264671778,-4.34%,-2.62%
2024-11-01,Grupo Sls,1116575.0,1370225.0,993.0,Repuestos,1.227167895,-0.006696895213338938,-0.02369069272176394,-0.67%,-2.37%
2024-12-01,Grupo Sls,1142941.0,1365652.0,1034.0,Repuestos,1.194857699,0.0236132816873027,-0.026329075370734034,2.36%,-2.63%
2025-01-01,Grupo Sls,1217040.0,1422733.0,1000.0,Repuestos,1.16901032,0.06483186796168838,-0.02163218182519322,6.48%,-2.16%
2025-02-01,Grupo Sls,1147542.0,1310026.0,946.0,Repuestos,1.141593497,-0.05710412147505428,-0.023453020500280974,-5.71%,-2.35%
2025-03-01,Grupo Sls,1190824.0,1310562.0,951.0,Repuestos,1.100550287,0.037717138021963414,-0.03595256114182299,3.77%,-3.6%
2025-04-01,Grupo Sls,1168272.0,1250955.0,924.0,Repuestos,1.070773825,-0.018938147030963415,-0.027055975862009696,-1.89%,-2.71%
2025-05-01,Grupo Sls,1175638.0,1240226.0,1011.0,Repuestos,1.054938058,0.0063050385526657315,-0.01478908676162305,0.63%,-1.48%
2025-06-01,Grupo Sls,1224637.0,1271334.0,1036.0,Repuestos,1.038131489,0.0416786459777585,-0.015931332529478315,4.17%,-1.59%
2025-07-01,Grupo Sls,1307885.0,1332418.0,1019.0,Repuestos,1.018757935,0.06797769461481229,-0.01866194620361805,6.8%,-1.87%
2025-08-01,Grupo Sls,1298083.0,1298083.0,976.0,Repuestos,1.0,-0.007494542715911545,-0.0184125535179267,-0.75%,-1.84%
2022-07-01,La Segunda,83624.0,902578.0,292.0,Mano de Obra,10.79322028,,,-,-
2022-08-01,La Segunda,91286.0,921076.0,315.0,Mano de Obra,10.08991906,0.09162441404381516,-0.06516138851564324,9.16%,-6.52%
2022-09-01,La Segunda,92038.0,874726.0,329.0,Mano de Obra,9.50395107,0.008237845890936235,-0.05807459767670331,0.82%,-5.81%
2022-10-01,La Segunda,100268.0,896067.0,350.0,Mano de Obra,8.936706989,0.08941958756165924,-0.05968508011268625,8.94%,-5.97%
2022-11-01,La Segunda,105788.0,901104.0,352.0,Mano de Obra,8.517951943,0.05505245940878445,-0.0468578690691589,5.51%,-4.69%
2022-12-01,La Segunda,117206.0,949692.0,359.0,Mano de Obra,8.102719358,0.10793284682572701,-0.048747937036817346,10.79%,-4.87%
2023-01-01,La Segunda,121915.0,931686.0,332.0,Mano de Obra,7.642065323,0.04017712403801843,-0.05685178205575958,4.02%,-5.69%
2023-02-01,La Segunda,131627.0,943381.0,350.0,Mano de Obra,7.167052997,0.07966205963171058,-0.06215758514525849,7.97%,-6.22%
2023-03-01,La Segunda,140518.0,935314.0,369.0,Mano de Obra,6.656175559,0.06754693186048466,-0.0712813813730474,6.75%,-7.13%
2023-04-01,La Segunda,147836.0,907747.0,352.0,Mano de Obra,6.14023099,0.052078737243627105,-0.07751366598231879,5.21%,-7.75%
2023-05-01,La Segunda,160110.0,912212.0,335.0,Mano de Obra,5.697387161,0.08302443247923375,-0.07212168886174097,8.3%,-7.21%
2023-06-01,La Segunda,172862.0,929549.0,354.0,Mano de Obra,5.377387845,0.0796452438948223,-0.056165976957029184,7.96%,-5.62%
2023-07-01,La Segunda,175887.0,889386.0,340.0,Mano de Obra,5.056556854,0.01749950827827984,-0.05966298140431048,1.75%,-5.97%
2023-08-01,La Segunda,188545.0,847897.0,291.0,Mano de Obra,4.497050164,0.0719666604126512,-0.11064973778696885,7.2%,-11.06%
2023-09-01,La Segunda,239587.0,955599.0,326.0,Mano de Obra,3.988523397,0.2707152138746718,-0.11308007437205903,27.07%,-11.31%
2023-10-01,La Segunda,267765.0,986122.0,293.0,Mano de Obra,3.68278794,0.1176107217837361,-0.0766537955449782,11.76%,-7.67%
2023-11-01,La Segunda,308081.0,1005755.0,330.0,Mano de Obra,3.264573539,0.15056486097884347,-0.11355918608770066,15.06%,-11.36%
2023-12-01,La Segunda,370188.0,963217.0,383.0,Mano de Obra,2.601965469,0.20159308753217497,-0.20296925833778867,20.16%,-20.3%
2024-01-01,La Segunda,543814.0,1173151.0,476.0,Mano de Obra,2.157262514,0.4690211460122964,-0.17091039842696698,46.9%,-17.09%
2024-02-01,La Segunda,538697.0,1026231.0,498.0,Mano de Obra,1.905024404,-0.00940946720753788,-0.11692508832979243,-0.94%,-11.69%
2024-03-01,La Segunda,587108.0,1007530.0,586.0,Mano de Obra,1.716088235,0.08986684536947487,-0.09917782082123916,8.99%,-9.92%
2024-04-01,La Segunda,650631.0,1025932.0,647.0,Mano de Obra,1.576824357,0.10819644767231917,-0.0811519333095364,10.82%,-8.12%
2024-05-01,La Segunda,678491.0,1026972.0,606.0,Mano de Obra,1.513610999,0.04281997015205241,-0.040089029395935505,4.28%,-4.01%
2024-06-01,La Segunda,712389.0,1031086.0,557.0,Mano de Obra,1.447364188,0.049960869046162815,-0.043767395350434946,5.0%,-4.38%
2024-07-01,La Segunda,758809.0,1055717.0,535.0,Mano de Obra,1.391282512,0.06516102859533213,-0.03874745310473304,6.52%,-3.87%
2024-08-01,La Segunda,802681.0,1072029.0,598.0,Mano de Obra,1.335559328,0.05781692099065783,-0.040051667090889254,5.78%,-4.01%
2024-09-01,La Segunda,829351.0,1070510.0,667.0,Mano de Obra,1.2907795,0.03322615086192404,-0.03352889464450659,3.32%,-3.35%
2024-10-01,La Segunda,870050.0,1093606.0,724.0,Mano de Obra,1.256945812,0.04907331154119299,-0.026211826264671778,4.91%,-2.62%
2024-11-01,La Segunda,884304.0,1085190.0,786.0,Mano de Obra,1.227167895,0.01638296649617832,-0.02369069272176394,1.64%,-2.37%
2024-12-01,La Segunda,905496.0,1081939.0,819.0,Mano de Obra,1.194857699,0.023964609455571884,-0.026329075370734034,2.4%,-2.63%
2025-01-01,La Segunda,995316.0,1163535.0,817.0,Mano de Obra,1.16901032,0.09919425375705693,-0.02163218182519322,9.92%,-2.16%
2025-02-01,La Segunda,1006785.0,1149340.0,830.0,Mano de Obra,1.141593497,0.011522973608381726,-0.023453020500280974,1.15%,-2.35%
2025-03-01,La Segunda,1022858.0,1125707.0,817.0,Mano de Obra,1.100550287,0.01596467964858439,-0.03595256114182299,1.6%,-3.6%
2025-04-01,La Segunda,1134578.0,1214876.0,897.0,Mano de Obra,1.070773825,0.10922337215918532,-0.027055975862009696,10.92%,-2.71%
2025-05-01,La Segunda,1130429.0,1192532.0,972.0,Mano de Obra,1.054938058,-0.003656866253355928,-0.01478908676162305,-0.37%,-1.48%
2025-06-01,La Segunda,1151217.0,1195115.0,974.0,Mano de Obra,1.038131489,0.018389478684641025,-0.015931332529478315,1.84%,-1.59%
2025-07-01,La Segunda,1121802.0,1142845.0,874.0,Mano de Obra,1.018757935,-0.025551221012198422,-0.01866194620361805,-2.56%,-1.87%
2025-08-01,La Segunda,1126197.0,1126197.0,847.0,Mano de Obra,1.0,0.003917803676584564,-0.0184125535179267,0.39%,-1.84%
